ADVANC,2
2009-12-21,82.250000,83.500000,82.000000,83.500000,41.705650,3662300
2009-12-22,83.750000,85.000000,83.750000,84.750000,42.329975,6738800
2009-12-23,84.750000,85.250000,84.250000,85.000000,42.454842,4213400
2009-12-24,85.000000,85.250000,84.250000,84.500000,42.205112,1727500
2009-12-25,84.750000,85.250000,84.500000,85.000000,42.454842,1655400
2009-12-28,85.000000,85.000000,84.750000,85.000000,42.454842,810100
2009-12-29,85.000000,87.000000,84.750000,86.750000,43.328922,5680300
2009-12-30,86.750000,87.500000,86.000000,86.500000,43.204041,4009100
2010-01-04,86.500000,87.500000,85.250000,86.500000,43.204041,2937200
2010-01-05,87.250000,87.250000,85.750000,85.750000,42.829453,2967600
2010-01-06,86.000000,86.000000,84.500000,84.750000,42.329975,5005600
2010-01-07,84.500000,84.750000,83.250000,83.500000,41.705650,7160700
2010-01-08,83.500000,84.500000,83.250000,83.750000,41.830517,5945800
2010-01-11,84.000000,84.500000,84.000000,84.000000,41.955379,4560400
2010-01-12,84.250000,84.500000,83.750000,83.750000,41.830517,3267700
2010-01-13,83.500000,84.500000,83.500000,84.000000,41.955379,2651100
2010-01-14,84.500000,85.000000,84.000000,84.750000,42.329975,3542900
2010-01-15,85.000000,85.000000,84.250000,84.250000,42.080254,3352200
2010-01-18,84.000000,84.250000,83.750000,83.750000,41.830517,1732400
2010-01-19,83.750000,84.250000,83.000000,83.250000,41.580780,7061000
2010-01-20,83.500000,84.500000,83.000000,84.250000,42.080254,3951600
2010-01-21,83.750000,84.250000,83.000000,83.250000,41.580780,2862500
2010-01-22,83.000000,84.750000,82.750000,84.750000,42.329975,6092400
2010-01-25,84.000000,84.750000,83.750000,84.750000,42.329975,3371400
2010-01-26,84.750000,84.750000,83.250000,83.250000,41.580780,2201800
2010-01-27,83.250000,83.750000,82.250000,82.250000,41.081299,2822200
2010-01-28,83.000000,83.000000,81.750000,82.750000,41.331043,1567400
2010-01-29,82.500000,83.250000,82.500000,83.000000,41.455914,3915500
2010-02-01,83.000000,83.000000,81.750000,82.000000,40.956444,3984500
2010-02-02,82.500000,83.000000,82.000000,82.250000,41.081299,3309300
2010-02-03,82.500000,83.000000,82.000000,83.000000,41.455914,1715800
2010-02-04,82.750000,83.500000,82.750000,83.000000,41.455914,1885700
2010-02-05,82.000000,82.750000,81.750000,82.750000,41.331043,2604100
2010-02-08,82.000000,83.000000,82.000000,83.000000,41.455914,1970300
2010-02-09,83.000000,84.000000,82.250000,84.000000,41.955379,3242200
2010-02-10,84.750000,84.750000,83.500000,84.000000,41.955379,3783500
2010-02-11,84.000000,84.500000,83.250000,83.750000,41.830517,3238600
2010-02-12,83.750000,89.500000,83.750000,88.250000,44.078121,15887800
2010-02-15,88.500000,89.000000,88.000000,88.750000,44.327858,8814800
2010-02-16,88.750000,89.250000,88.750000,89.000000,44.452724,3567900
2010-02-17,89.500000,90.000000,89.000000,89.000000,44.452724,4424300
2010-02-18,89.250000,89.250000,88.000000,88.250000,44.078121,4609200
2010-02-19,88.000000,88.000000,87.250000,88.000000,43.953255,4164700
2010-02-22,88.500000,89.000000,87.500000,88.250000,44.078121,6419600
2010-02-23,88.000000,88.500000,87.750000,88.500000,44.202980,4824900
2010-02-24,88.000000,88.250000,87.750000,88.000000,43.953255,2436800
2010-02-25,88.250000,88.250000,87.500000,87.750000,43.828396,4918600
2010-02-26,87.500000,88.000000,87.250000,88.000000,43.953255,4118300
2010-03-02,84.250000,85.500000,83.750000,84.250000,42.080254,29805600
2010-03-03,84.000000,84.250000,82.250000,82.250000,41.081299,15562800
2010-03-04,82.000000,83.500000,81.250000,81.250000,40.581837,14016000
2010-03-05,81.250000,81.500000,76.500000,76.750000,38.334232,30525300
2010-03-08,78.000000,78.250000,75.000000,78.000000,38.958565,18952400
2010-03-09,78.250000,78.250000,76.750000,77.000000,38.459103,7333400
2010-03-10,78.000000,78.250000,77.250000,77.500000,38.708836,11317000
2010-03-11,77.750000,80.000000,77.750000,79.250000,39.582905,11483600
2010-03-12,79.500000,81.000000,79.250000,81.000000,40.456970,9801000
2010-03-15,80.250000,81.500000,80.000000,80.500000,40.207233,6308800
2010-03-16,82.250000,85.500000,82.250000,84.750000,42.329975,20777400
2010-03-17,85.750000,86.000000,85.000000,85.750000,42.829453,11464000
2010-03-18,86.000000,86.000000,84.500000,84.750000,42.329975,7658800
2010-03-19,84.750000,85.500000,84.000000,85.000000,42.454842,10444900
2010-03-22,84.500000,85.750000,84.250000,84.750000,42.329975,8772800
2010-03-23,85.000000,85.500000,84.500000,85.000000,42.454842,6822900
2010-03-24,85.000000,85.500000,84.500000,84.500000,42.205112,10722500
2010-03-25,85.000000,86.000000,85.000000,85.750000,42.829453,8886200
2010-03-26,85.750000,86.500000,85.500000,86.000000,42.954315,7543500
2010-03-29,86.000000,86.250000,85.000000,85.250000,42.579716,3510700
2010-03-30,85.250000,85.750000,85.000000,85.500000,42.704578,7824500
2010-03-31,86.000000,86.750000,85.750000,86.250000,43.079185,8317400
2010-04-01,86.750000,87.750000,86.500000,87.750000,43.828396,6219600
2010-04-02,88.500000,89.000000,87.750000,89.000000,44.452724,7079300
2010-04-05,88.500000,90.000000,87.500000,90.000000,44.952194,6722100
2010-04-07,91.000000,92.250000,91.000000,92.000000,45.951130,9479200
2010-04-08,91.750000,91.750000,88.000000,88.750000,44.327858,15155000
ADVANC,1
2010-04-19,72.500000,74.250000,71.250000,74.000000,39.134853,9642000
2010-04-20,74.750000,78.000000,74.750000,78.000000,41.250248,8342000
2010-04-21,77.500000,78.000000,76.250000,76.500000,40.456978,6988200
2010-04-22,75.750000,77.500000,75.750000,76.250000,40.324764,5056900
2010-04-23,75.000000,75.750000,74.500000,75.750000,40.060345,3694900
2010-04-26,76.750000,76.750000,76.000000,76.000000,40.192558,2588100
2010-04-27,74.500000,75.250000,74.000000,75.250000,39.795910,7473100
2010-04-28,74.250000,75.000000,74.000000,74.000000,39.134853,3246400
2010-04-29,74.000000,74.750000,74.000000,74.250000,39.267067,2643200
2010-04-30,74.750000,75.750000,74.750000,75.750000,40.060345,5769200
2010-05-04,78.000000,78.000000,76.750000,77.000000,40.721405,8739200
2010-05-06,76.500000,77.250000,76.000000,77.250000,40.853619,5064700
2010-05-07,76.500000,76.500000,75.500000,76.250000,40.324764,5965800
2010-05-10,76.250000,77.000000,76.000000,76.750000,40.589191,4258900
2010-05-11,77.500000,77.500000,76.250000,76.500000,40.456978,4917000
2010-05-12,76.250000,77.000000,76.000000,76.750000,40.589191,2617300
2010-05-13,76.750000,77.250000,75.750000,76.000000,40.192558,6009200
2010-05-14,75.000000,75.500000,74.500000,75.500000,39.928135,3248000
2010-05-17,73.500000,74.500000,73.500000,74.500000,39.399273,3738600
2010-05-18,74.000000,75.250000,74.000000,75.000000,39.663704,2090800
2010-05-19,74.000000,75.500000,74.000000,75.250000,39.795910,3402600
2010-05-20,75.250000,75.250000,75.250000,75.250000,39.795910,0
2010-05-21,75.250000,75.250000,75.250000,75.250000,39.795910,0
2010-05-24,75.250000,75.250000,74.000000,74.250000,39.267067,5103000
2010-05-25,73.000000,73.500000,72.500000,73.250000,38.738216,7027900
2010-05-26,73.250000,74.000000,72.750000,74.000000,39.134853,4557500
2010-05-27,73.500000,74.750000,73.500000,74.000000,39.134853,3088900
2010-05-31,74.250000,75.250000,74.250000,75.250000,39.795910,2234900
2010-06-01,75.500000,75.500000,74.500000,74.750000,39.531483,2710600
2010-06-02,75.250000,76.500000,75.000000,76.500000,40.456978,2876300
2010-06-03,77.750000,79.750000,77.500000,79.500000,42.043510,10056600
2010-06-04,79.000000,79.250000,78.250000,79.000000,41.779099,3127200
2010-06-07,77.250000,79.500000,77.000000,79.250000,41.911316,5614300
2010-06-08,80.000000,82.000000,80.000000,81.250000,42.969006,9750900
2010-06-09,81.500000,81.500000,80.250000,81.250000,42.969006,5226300
2010-06-10,81.250000,82.250000,81.250000,82.000000,43.365646,4907200
2010-06-11,83.000000,83.000000,82.000000,83.000000,43.894493,5396500
2010-06-14,83.500000,84.750000,83.000000,84.750000,44.819977,7537100
2010-06-15,84.500000,84.500000,83.250000,83.750000,44.291138,4599000
2010-06-16,83.750000,84.000000,83.000000,83.250000,44.026711,4157800
2010-06-17,83.250000,83.750000,82.000000,83.000000,43.894493,5622900
2010-06-18,83.500000,85.000000,82.750000,85.000000,44.952190,6499000
2010-06-21,84.750000,85.000000,84.250000,84.750000,44.819977,3990700
2010-06-22,84.250000,84.500000,83.500000,83.750000,44.291138,4917100
2010-06-23,83.750000,84.750000,83.500000,84.750000,44.819977,4118400
2010-06-24,84.750000,85.500000,83.750000,84.000000,44.423344,8727300
2010-06-25,83.500000,84.250000,83.000000,84.250000,44.555561,2413100
2010-06-28,84.500000,84.500000,83.750000,84.250000,44.555561,3011100
2010-06-29,84.250000,84.750000,83.750000,84.250000,44.555561,3821800
2010-06-30,84.250000,87.000000,84.250000,86.750000,45.877682,21658500
2010-07-02,86.750000,89.500000,86.750000,89.500000,47.332024,14464000
2010-07-05,89.500000,90.500000,87.750000,88.000000,46.538742,6943700
2010-07-06,87.500000,87.500000,86.000000,86.750000,45.877682,7200200
2010-07-07,87.250000,88.000000,87.250000,87.500000,46.274326,5685700
2010-07-08,89.000000,89.000000,87.750000,88.000000,46.538742,3840500
2010-07-09,88.250000,88.750000,87.250000,87.500000,46.274326,3817800
2010-07-12,87.750000,87.750000,86.500000,86.500000,45.745457,2838700
2010-07-13,86.500000,87.000000,85.750000,86.000000,45.481041,4276600
2010-07-14,86.250000,87.000000,86.250000,86.750000,45.877682,1708900
2010-07-15,87.000000,87.500000,86.000000,87.000000,46.009903,4116500
2010-07-16,86.500000,86.750000,86.250000,86.250000,45.613258,1872000
2010-07-19,86.000000,87.250000,86.000000,86.750000,45.877682,3602100
2010-07-20,87.250000,88.000000,86.000000,86.500000,45.745457,4150500
2010-07-21,86.750000,88.000000,86.750000,87.750000,46.406540,6837300
2010-07-22,89.500000,93.500000,89.250000,92.250000,48.786343,31029100
2010-07-23,93.500000,93.500000,91.000000,91.250000,48.257504,10019800
2010-07-27,91.000000,91.750000,90.250000,91.250000,48.257504,6879400
2010-07-28,91.750000,92.500000,91.750000,92.500000,48.918560,5463600
2010-07-29,92.250000,93.500000,92.000000,92.500000,48.918560,4441500
2010-07-30,93.250000,93.500000,92.250000,93.500000,49.447407,7520500
2010-08-02,94.250000,95.000000,93.500000,94.000000,49.711842,5333100
2010-08-03,94.000000,94.250000,92.750000,93.000000,49.182987,3237200
2010-08-04,92.250000,92.500000,91.000000,91.250000,48.257504,6117400
2010-08-05,91.000000,92.500000,91.000000,92.500000,48.918560,5718200
2010-08-06,92.500000,92.500000,91.500000,92.000000,48.654140,5426700
2010-08-09,93.000000,93.000000,92.000000,92.750000,49.050762,4232500
2010-08-10,93.000000,93.250000,92.000000,92.750000,49.050762,6085500
2010-08-11,93.000000,93.500000,92.750000,93.250000,49.315189,3265900
2010-08-16,93.000000,93.500000,93.000000,93.000000,49.182987,8664000
2010-08-17,90.000000,90.000000,89.250000,90.000000,49.182987,3286200
2010-08-18,90.250000,92.750000,90.000000,92.750000,50.685806,5511000
2010-08-19,93.250000,93.500000,92.750000,93.000000,50.822411,4269600
2010-08-20,93.250000,94.750000,93.250000,94.500000,51.642136,7867900
2010-08-23,94.750000,95.000000,92.000000,92.250000,50.412556,4795100
2010-08-24,92.000000,92.500000,90.250000,91.750000,50.139328,5720700
2010-08-25,91.750000,92.000000,90.500000,91.000000,49.729462,2710800
2010-08-26,91.250000,92.250000,91.000000,91.500000,50.002686,3661600
2010-08-27,91.500000,94.250000,91.250000,93.500000,51.095654,9305500
2010-08-30,94.500000,95.000000,92.750000,93.000000,50.822411,7995700
2010-08-31,92.500000,93.500000,92.000000,92.250000,50.412556,5143200
2010-09-01,94.500000,94.500000,92.750000,93.250000,50.959034,6673300
2010-09-02,94.000000,94.000000,92.750000,92.750000,50.685806,4961500
2010-09-03,92.750000,94.000000,92.750000,93.000000,50.822411,5187600
2010-09-06,94.000000,96.500000,93.500000,95.500000,52.188610,12531000
2010-09-07,97.000000,97.500000,95.250000,96.500000,52.735092,16178600
2010-09-08,95.750000,98.250000,95.750000,97.500000,53.281570,19347500
2010-09-09,98.500000,100.500000,98.250000,99.000000,54.101280,16125100
ADVANC,3
2010-09-09,98.500000,100.500000,98.250000,99.000000,54.101280,16125100
2010-09-10,99.500000,99.500000,96.750000,97.250000,53.144939,10582500
2010-09-13,98.000000,100.500000,97.750000,98.750000,53.964664,15247500
2010-09-14,98.250000,99.000000,97.250000,97.250000,53.144939,11170900
2010-09-15,96.250000,98.750000,95.250000,98.750000,53.964664,12141000
2010-09-16,98.500000,98.500000,97.250000,98.000000,53.554802,7082300
2010-09-17,90.000000,91.000000,89.250000,89.500000,48.909748,72723700
2010-09-20,90.000000,91.000000,89.000000,90.750000,49.592842,13209900
2010-09-21,91.250000,91.500000,90.500000,91.500000,50.002686,12572700
2010-09-22,91.750000,92.500000,91.500000,91.750000,50.139328,14094500
2010-09-23,90.750000,91.250000,90.500000,90.750000,49.592842,18772400
2010-09-24,91.500000,92.000000,91.000000,92.000000,50.275948,5430400
2010-09-27,93.250000,94.000000,92.250000,94.000000,51.368904,12592800
2010-09-28,94.250000,94.250000,93.000000,93.750000,51.232277,8658300
2010-09-29,95.000000,95.500000,94.250000,95.000000,51.915371,10193000
2010-09-30,95.000000,95.000000,94.000000,95.000000,51.915371,9141800
2010-10-01,95.000000,95.000000,93.000000,93.500000,51.095654,9081900
2010-10-04,93.750000,93.750000,91.500000,91.750000,50.139328,7623800
2010-10-05,91.750000,92.500000,91.500000,92.250000,50.412556,4907000
2010-10-06,92.500000,93.500000,91.500000,92.250000,50.412556,5610300
2010-10-07,92.750000,93.250000,92.250000,92.750000,50.685806,4778100
2010-10-08,93.000000,93.250000,92.000000,92.000000,50.275948,3931200
2010-10-11,92.500000,92.750000,92.000000,92.750000,50.685806,4087800
2010-10-12,92.500000,93.000000,92.250000,93.000000,50.822411,5270400
2010-10-13,93.250000,94.500000,92.750000,94.500000,51.642136,7540100
2010-10-14,94.500000,95.250000,94.000000,94.250000,51.505512,12084500
2010-10-15,94.750000,95.500000,94.500000,95.500000,52.188610,16453400
2010-10-18,94.500000,95.000000,93.500000,93.500000,51.095654,4730900
2010-10-19,93.500000,94.250000,92.000000,94.000000,51.368904,5527400
2010-10-20,93.250000,93.500000,93.000000,93.500000,51.095654,4216900
2010-10-21,94.000000,94.000000,93.000000,93.000000,50.822411,1902600
2010-10-22,93.000000,93.250000,92.500000,92.750000,50.685806,5304400
2010-10-26,92.750000,93.000000,92.000000,92.250000,50.412556,9589500
2010-10-27,92.250000,92.500000,90.750000,91.500000,50.002686,10996000
2010-10-28,91.750000,91.750000,89.750000,90.250000,49.319611,14620600
2010-10-29,90.000000,91.000000,89.750000,90.000000,49.182987,7164200
2010-11-01,91.000000,91.000000,89.750000,90.500000,49.456223,10072100
2010-11-02,90.500000,91.250000,90.500000,90.750000,49.592842,3265400
2010-11-03,91.000000,92.000000,90.750000,92.000000,50.275948,5833300
2010-11-04,92.750000,97.250000,92.500000,96.750000,52.871704,27483600
2010-11-05,97.500000,97.750000,96.750000,97.000000,53.008324,10867900
2010-11-08,97.250000,97.500000,96.500000,96.750000,52.871704,7171400
2010-11-09,97.000000,97.250000,96.750000,97.000000,53.008324,4580100
2010-11-10,97.000000,97.500000,96.750000,96.750000,52.871704,6861500
2010-11-11,97.000000,97.000000,96.500000,96.750000,52.871704,6027700
2010-11-12,96.750000,97.000000,96.000000,97.000000,53.008324,9754400
2010-11-15,96.750000,97.000000,96.500000,96.750000,52.871704,11147100
2010-11-16,91.000000,91.500000,90.250000,90.500000,52.726059,10684800
2010-11-17,90.000000,90.500000,89.000000,90.500000,52.726059,6113600
2010-11-18,90.000000,90.750000,89.750000,90.500000,52.726059,2937300
2010-11-19,90.750000,90.750000,90.000000,90.750000,52.871708,4727600
2010-11-22,90.500000,91.500000,90.250000,91.250000,53.163025,3386900
2010-11-23,91.250000,91.250000,89.750000,90.000000,52.434757,5823700
2010-11-24,90.000000,91.250000,89.750000,90.500000,52.726059,3137400
2010-11-25,90.500000,90.500000,89.500000,89.500000,52.143452,4538500
2010-11-26,89.750000,90.000000,89.000000,89.500000,52.143452,2816300
2010-11-29,89.750000,90.500000,89.250000,90.500000,52.726059,1468800
2010-11-30,90.000000,90.500000,89.750000,90.500000,52.726059,3840000
2010-12-01,90.750000,91.250000,90.250000,90.750000,52.871708,4116500
2010-12-02,91.000000,91.000000,90.250000,90.500000,52.726059,4535800
2010-12-03,90.500000,91.000000,89.750000,89.750000,52.289108,4875200
2010-12-07,89.500000,90.000000,89.500000,89.500000,52.143452,4059000
2010-12-08,89.750000,89.750000,89.250000,89.500000,52.143452,2974300
2010-12-09,89.750000,90.000000,89.500000,90.000000,52.434757,2886800
2010-12-13,90.000000,90.250000,89.500000,90.000000,52.434757,3681800
2010-12-14,90.500000,91.750000,90.250000,91.750000,53.454327,6430800
2010-12-15,90.250000,90.750000,89.750000,90.250000,52.580414,4682700
2010-12-16,85.000000,87.750000,85.000000,86.250000,50.249981,16671600
2010-12-17,85.500000,85.500000,84.500000,85.000000,49.521721,7025500
2010-12-20,85.000000,87.250000,84.750000,86.000000,50.104324,6820000
2010-12-21,86.500000,87.000000,86.250000,87.000000,50.686947,1819700
2010-12-22,87.750000,87.750000,86.750000,86.750000,50.541283,2014000
2010-12-23,87.250000,88.000000,86.750000,88.000000,51.269539,3416600
2010-12-24,88.000000,88.000000,85.000000,85.750000,49.958675,6919700
2010-12-27,85.250000,85.500000,83.750000,83.750000,48.793453,5107400
2010-12-28,83.750000,84.250000,83.750000,84.250000,49.084763,2051800
2010-12-29,84.250000,85.750000,84.000000,85.750000,49.958675,3123900
2010-12-30,85.750000,85.750000,85.000000,85.000000,49.521721,1944400
2011-01-04,85.500000,87.500000,85.000000,86.000000,50.104324,5691700
2011-01-05,86.500000,87.500000,86.500000,87.250000,50.832584,4366500
2011-01-06,87.000000,87.250000,86.250000,87.250000,50.832584,3562200
2011-01-07,86.750000,86.750000,85.250000,86.000000,50.104324,3651300
2011-01-10,85.500000,85.750000,84.000000,84.750000,49.376064,3966900
2011-01-11,84.750000,84.750000,84.000000,84.500000,49.230412,2689000
2011-01-12,84.750000,85.000000,84.000000,84.000000,48.939110,3243100
2011-01-13,85.000000,85.250000,84.000000,84.000000,48.939110,5745400
2011-01-14,84.250000,85.000000,84.000000,84.500000,49.230412,2590900
2011-01-17,84.500000,85.000000,84.000000,84.500000,49.230412,4716700
2011-01-18,84.500000,85.000000,84.250000,84.750000,49.376064,2630300
2011-01-19,84.750000,85.000000,84.000000,84.250000,49.084763,4100600
2011-01-20,84.250000,84.750000,83.750000,84.250000,49.084763,7053700
2011-01-21,83.750000,84.250000,82.500000,83.750000,48.793453,5203700
2011-01-24,83.500000,83.500000,78.250000,79.750000,46.463024,8147500
2011-01-25,80.750000,81.500000,78.000000,81.000000,47.191269,5982300
2011-01-26,81.750000,81.750000,78.750000,80.000000,46.608669,6305000
2011-01-27,80.500000,80.750000,79.750000,80.500000,46.899982,2515600
2011-01-28,79.500000,80.250000,78.500000,80.250000,46.754326,3061100
2011-01-31,77.500000,80.000000,77.000000,80.000000,46.608669,5749500
ADVANC,1
2010-11-05,97.500000,97.750000,96.750000,97.000000,53.008324,10867900
2010-11-08,97.250000,97.500000,96.500000,96.750000,52.871704,7171400
2010-11-09,97.000000,97.250000,96.750000,97.000000,53.008324,4580100
2010-11-10,97.000000,97.500000,96.750000,96.750000,52.871704,6861500
2010-11-11,97.000000,97.000000,96.500000,96.750000,52.871704,6027700
2010-11-12,96.750000,97.000000,96.000000,97.000000,53.008324,9754400
2010-11-15,96.750000,97.000000,96.500000,96.750000,52.871704,11147100
2010-11-16,91.000000,91.500000,90.250000,90.500000,52.726059,10684800
2010-11-17,90.000000,90.500000,89.000000,90.500000,52.726059,6113600
2010-11-18,90.000000,90.750000,89.750000,90.500000,52.726059,2937300
2010-11-19,90.750000,90.750000,90.000000,90.750000,52.871708,4727600
2010-11-22,90.500000,91.500000,90.250000,91.250000,53.163025,3386900
2010-11-23,91.250000,91.250000,89.750000,90.000000,52.434757,5823700
2010-11-24,90.000000,91.250000,89.750000,90.500000,52.726059,3137400
2010-11-25,90.500000,90.500000,89.500000,89.500000,52.143452,4538500
2010-11-26,89.750000,90.000000,89.000000,89.500000,52.143452,2816300
2010-11-29,89.750000,90.500000,89.250000,90.500000,52.726059,1468800
2010-11-30,90.000000,90.500000,89.750000,90.500000,52.726059,3840000
2010-12-01,90.750000,91.250000,90.250000,90.750000,52.871708,4116500
2010-12-02,91.000000,91.000000,90.250000,90.500000,52.726059,4535800
2010-12-03,90.500000,91.000000,89.750000,89.750000,52.289108,4875200
2010-12-07,89.500000,90.000000,89.500000,89.500000,52.143452,4059000
2010-12-08,89.750000,89.750000,89.250000,89.500000,52.143452,2974300
2010-12-09,89.750000,90.000000,89.500000,90.000000,52.434757,2886800
2010-12-13,90.000000,90.250000,89.500000,90.000000,52.434757,3681800
2010-12-14,90.500000,91.750000,90.250000,91.750000,53.454327,6430800
2010-12-15,90.250000,90.750000,89.750000,90.250000,52.580414,4682700
2010-12-16,85.000000,87.750000,85.000000,86.250000,50.249981,16671600
2010-12-17,85.500000,85.500000,84.500000,85.000000,49.521721,7025500
2010-12-20,85.000000,87.250000,84.750000,86.000000,50.104324,6820000
2010-12-21,86.500000,87.000000,86.250000,87.000000,50.686947,1819700
2010-12-22,87.750000,87.750000,86.750000,86.750000,50.541283,2014000
2010-12-23,87.250000,88.000000,86.750000,88.000000,51.269539,3416600
2010-12-24,88.000000,88.000000,85.000000,85.750000,49.958675,6919700
2010-12-27,85.250000,85.500000,83.750000,83.750000,48.793453,5107400
2010-12-28,83.750000,84.250000,83.750000,84.250000,49.084763,2051800
2010-12-29,84.250000,85.750000,84.000000,85.750000,49.958675,3123900
2010-12-30,85.750000,85.750000,85.000000,85.000000,49.521721,1944400
2011-01-04,85.500000,87.500000,85.000000,86.000000,50.104324,5691700
2011-01-05,86.500000,87.500000,86.500000,87.250000,50.832584,4366500
2011-01-06,87.000000,87.250000,86.250000,87.250000,50.832584,3562200
2011-01-07,86.750000,86.750000,85.250000,86.000000,50.104324,3651300
2011-01-10,85.500000,85.750000,84.000000,84.750000,49.376064,3966900
2011-01-11,84.750000,84.750000,84.000000,84.500000,49.230412,2689000
2011-01-12,84.750000,85.000000,84.000000,84.000000,48.939110,3243100
2011-01-13,85.000000,85.250000,84.000000,84.000000,48.939110,5745400
2011-01-14,84.250000,85.000000,84.000000,84.500000,49.230412,2590900
2011-01-17,84.500000,85.000000,84.000000,84.500000,49.230412,4716700
2011-01-18,84.500000,85.000000,84.250000,84.750000,49.376064,2630300
2011-01-19,84.750000,85.000000,84.000000,84.250000,49.084763,4100600
2011-01-20,84.250000,84.750000,83.750000,84.250000,49.084763,7053700
2011-01-21,83.750000,84.250000,82.500000,83.750000,48.793453,5203700
2011-01-24,83.500000,83.500000,78.250000,79.750000,46.463024,8147500
2011-01-25,80.750000,81.500000,78.000000,81.000000,47.191269,5982300
2011-01-26,81.750000,81.750000,78.750000,80.000000,46.608669,6305000
2011-01-27,80.500000,80.750000,79.750000,80.500000,46.899982,2515600
2011-01-28,79.500000,80.250000,78.500000,80.250000,46.754326,3061100
2011-01-31,77.500000,80.000000,77.000000,80.000000,46.608669,5749500
ADVANC,1
2011-01-31,77.500000,80.000000,77.000000,80.000000,46.608669,5749500
2011-02-01,80.250000,80.250000,79.000000,79.000000,46.026058,2482100
2011-02-02,79.750000,80.000000,78.750000,79.500000,46.317371,2108900
2011-02-03,80.000000,80.000000,79.250000,79.500000,46.317371,2261800
2011-02-04,80.000000,82.000000,79.500000,80.750000,47.045631,4291900
2011-02-07,81.500000,82.750000,80.250000,82.750000,48.210854,4397800
2011-02-08,82.250000,83.750000,82.250000,82.750000,48.210854,3296700
2011-02-09,82.500000,83.750000,79.500000,80.500000,46.899982,13311500
2011-02-10,81.500000,82.500000,80.000000,80.000000,46.608669,6831100
2011-02-11,80.000000,81.000000,79.000000,80.250000,46.754326,4410700
2011-02-14,81.000000,82.500000,81.000000,82.000000,47.773884,3826800
2011-02-15,82.000000,82.500000,81.250000,82.250000,47.919544,2639400
2011-02-16,82.000000,82.500000,82.000000,82.000000,47.773884,2375400
2011-02-17,82.000000,84.250000,82.000000,83.750000,48.793453,4367800
2011-02-18,83.750000,83.750000,83.750000,83.750000,48.793453,0
2011-02-21,83.000000,83.750000,82.250000,82.750000,48.210854,1946000
2011-02-22,83.250000,83.250000,82.000000,82.250000,47.919544,3032700
2011-02-23,82.250000,82.500000,81.750000,82.000000,47.773884,4186100
2011-02-24,82.500000,82.500000,81.000000,81.500000,47.482586,3976700
2011-02-25,81.500000,81.750000,80.500000,80.750000,47.045631,3550900
2011-02-28,80.500000,81.250000,79.500000,79.500000,46.317371,4189400
2011-03-01,82.000000,83.000000,80.500000,83.000000,48.356495,5883500
2011-03-02,82.000000,83.000000,81.500000,81.750000,47.628239,2334800
2011-03-03,82.000000,82.000000,81.000000,81.750000,47.628239,6570700
2011-03-04,82.250000,82.250000,80.750000,80.750000,47.045631,7131600
2011-03-07,80.750000,81.250000,80.000000,80.750000,47.045631,3441200
2011-03-08,81.500000,83.500000,81.250000,83.000000,48.356495,5222600
2011-03-09,84.000000,84.750000,83.500000,83.500000,48.647808,3691800
2011-03-10,84.250000,84.250000,83.750000,83.750000,48.793453,2040200
2011-03-11,83.500000,85.500000,83.500000,84.750000,49.376064,6866700
2011-03-14,85.250000,88.250000,85.250000,87.750000,51.123890,10981300
2011-03-15,86.500000,86.500000,85.000000,86.500000,50.395615,6343000
2011-03-16,85.500000,86.500000,85.500000,86.000000,50.104324,2366200
2011-03-17,85.000000,86.500000,85.000000,85.500000,49.813011,2429700
2011-03-21,87.250000,87.750000,86.750000,87.250000,50.832584,2050900
2011-03-22,87.500000,88.000000,87.250000,88.000000,51.269539,4125400
2011-03-23,88.250000,90.000000,88.250000,89.750000,52.289108,6437700
2011-03-24,90.000000,90.000000,89.250000,89.500000,52.143452,3586800
2011-03-25,89.250000,89.750000,88.500000,89.500000,52.143452,2677500
2011-03-28,89.000000,89.250000,88.250000,89.000000,51.852158,1662600
2011-03-29,88.750000,89.250000,88.750000,89.000000,51.852158,4952500
2011-03-30,89.500000,90.500000,89.500000,90.500000,52.726059,6463100
2011-03-31,90.750000,90.750000,89.500000,90.000000,52.434757,4272300
2011-04-01,90.250000,91.000000,90.250000,90.750000,52.871708,7962100
2011-04-04,87.500000,88.000000,86.750000,87.000000,52.975239,5457100
2011-04-05,87.000000,87.000000,86.500000,86.750000,52.823002,2786700
2011-04-07,87.750000,88.000000,87.250000,87.500000,53.279682,4048900
2011-04-08,88.000000,88.250000,86.250000,86.250000,52.518551,4420000
2011-04-11,87.500000,87.750000,86.000000,86.250000,52.518551,2093200
2011-04-12,86.500000,86.500000,86.000000,86.500000,52.670765,5155500
2011-04-18,87.000000,87.750000,86.250000,87.750000,53.431908,7532200
2011-04-19,88.000000,89.250000,87.500000,89.000000,54.193066,6747300
2011-04-20,90.000000,91.000000,90.000000,91.000000,55.410877,9208500
2011-04-21,92.000000,93.000000,91.500000,92.250000,56.172009,10855300
2011-04-22,92.000000,92.500000,90.750000,92.000000,56.019791,2876900
2011-04-25,91.250000,91.750000,91.000000,91.750000,55.867550,2409300
2011-04-26,92.000000,92.000000,90.750000,91.250000,55.563103,3447800
2011-04-27,91.500000,92.250000,91.500000,91.500000,55.715317,5057600
2011-04-28,91.500000,92.750000,91.500000,91.750000,55.867550,5678300
