DELTA,1
2011-11-24,18.500000,18.500000,18.299999,18.400000,12.511071,200600
2011-11-25,18.299999,18.500000,18.299999,18.299999,12.443077,371900
2011-11-28,18.400000,18.600000,18.299999,18.600000,12.647063,307600
2011-11-29,18.500000,18.900000,18.500000,18.900000,12.851048,575600
2011-11-30,19.100000,19.799999,19.100000,19.799999,13.463003,1852600
2011-12-01,20.299999,20.400000,19.799999,20.100000,13.666988,1163600
2011-12-02,20.200001,20.299999,19.799999,20.299999,13.802976,501200
2011-12-06,20.400000,21.200001,20.299999,21.200001,14.414935,1156800
2011-12-07,21.500000,21.799999,21.299999,21.600000,14.686912,996400
2011-12-08,21.400000,21.799999,21.400000,21.500000,14.618918,884100
2011-12-09,21.100000,21.500000,20.900000,21.400000,14.550922,657900
2011-12-13,21.400000,21.400000,20.900000,21.000000,14.278943,1049500
2011-12-14,21.000000,21.200001,21.000000,21.100000,14.346940,244200
2011-12-15,20.799999,21.100000,20.500000,21.100000,14.346940,662500
2011-12-16,20.900000,21.400000,20.900000,21.000000,14.278943,264400
2011-12-19,21.000000,21.299999,20.900000,21.000000,14.278943,190000
2011-12-20,21.000000,21.100000,20.799999,21.000000,14.278943,385700
2011-12-21,21.200001,21.500000,21.100000,21.299999,14.482929,680200
2011-12-22,21.200001,21.400000,21.200001,21.299999,14.482929,497300
2011-12-23,21.500000,21.700001,21.400000,21.600000,14.686912,515100
2011-12-26,21.700001,21.700001,21.500000,21.600000,14.686912,493600
2011-12-27,21.700001,21.700001,21.500000,21.600000,14.686912,437100
2011-12-28,21.500000,21.700001,21.500000,21.600000,14.686912,226200
2011-12-29,21.299999,21.700001,21.299999,21.500000,14.618918,591700
2011-12-30,21.500000,21.799999,21.500000,21.700001,14.754907,705000
2012-01-04,21.799999,22.500000,21.799999,22.500000,15.298865,1020400
DELTA,3
2012-01-05,22.500000,22.500000,21.500000,21.600000,14.686912,612500
2012-01-06,21.600000,21.900000,21.600000,21.700001,14.754907,326600
2012-01-09,21.700001,21.799999,21.500000,21.799999,14.822903,218100
2012-01-10,21.799999,22.100000,21.799999,22.100000,15.026886,538900
2012-01-11,22.200001,22.200001,21.600000,21.700001,14.754907,354200
2012-01-12,21.600000,21.600000,21.000000,21.100000,14.346940,789300
2012-01-13,21.000000,21.500000,21.000000,21.500000,14.618918,395500
2012-01-16,21.200001,21.200001,20.799999,21.100000,14.346940,1175600
2012-01-17,21.100000,21.100000,20.900000,21.000000,14.278943,493300
2012-01-18,20.500000,20.799999,20.500000,20.600000,14.006960,1166300
2012-01-19,20.700001,21.000000,20.600000,20.799999,14.142952,300600
2012-01-20,20.700001,20.799999,20.500000,20.600000,14.006960,1057800
2012-01-23,20.600000,20.700001,20.299999,20.600000,14.006960,1316600
2012-01-24,20.400000,20.600000,20.200001,20.299999,13.802976,1760600
2012-01-25,20.299999,20.400000,20.100000,20.100000,13.666988,1091600
DELTA,2
2012-01-25,20.299999,20.400000,20.100000,20.100000,13.666988,1091600
2012-01-26,20.299999,20.500000,20.200001,20.200001,13.734982,1633500
2012-01-27,20.299999,20.600000,20.299999,20.600000,14.006960,916900
2012-01-30,20.600000,20.799999,20.600000,20.799999,14.142952,883800
2012-01-31,20.900000,21.400000,20.799999,21.400000,14.550922,1944200
2012-02-01,21.400000,21.500000,21.200001,21.500000,14.618918,1038700
2012-02-02,21.700001,22.000000,21.700001,21.799999,14.822903,900000
2012-02-03,22.000000,22.000000,21.700001,21.799999,14.822903,1522900
2012-02-06,22.100000,22.299999,21.700001,21.700001,14.754907,1395600
2012-02-07,21.700001,22.100000,21.600000,21.900000,14.890896,886100
2012-02-08,22.200001,22.400000,21.799999,22.400000,15.230871,1416100
2012-02-09,22.500000,22.500000,22.100000,22.400000,15.230871,423300
2012-02-10,22.200001,22.299999,22.000000,22.000000,14.958892,579200
2012-02-13,22.299999,22.400000,22.000000,22.299999,15.162874,719300
2012-02-14,22.200001,22.400000,22.000000,22.100000,15.026886,1375800
2012-02-15,22.299999,23.100000,22.299999,22.900000,15.570849,5204100
2012-02-16,23.100000,23.100000,22.900000,23.000000,15.638842,3594600
2012-02-17,23.100000,23.400000,23.000000,23.200001,15.774834,3648900
2012-02-20,23.299999,23.799999,23.299999,23.500000,15.978818,4523300
2012-02-21,23.500000,23.600000,23.299999,23.500000,15.978818,1270000
2012-02-22,23.400000,23.799999,23.400000,23.799999,16.182802,1349000
2012-02-23,23.799999,24.400000,23.799999,24.400000,16.590769,3854200
2012-02-24,24.400000,24.400000,23.700001,23.900000,16.250797,1966700
2012-02-27,22.900000,22.900000,22.500000,22.700001,16.250799,1050900
2012-02-28,22.400000,22.700001,22.400000,22.700001,16.250799,571600
2012-02-29,22.500000,23.000000,22.400000,23.000000,16.465565,878400
2012-03-01,23.000000,23.200001,22.600000,23.200001,16.608746,952900
2012-03-02,23.100000,23.200001,22.799999,23.000000,16.465565,1059000
2012-03-05,23.000000,23.299999,22.900000,23.100000,16.537155,1263200
2012-03-06,23.100000,23.500000,23.100000,23.200001,16.608746,889700
2012-03-08,23.299999,23.600000,23.299999,23.600000,16.895103,878700
2012-03-09,23.600000,23.799999,23.600000,23.700001,16.966692,949500
2012-03-12,23.900000,23.900000,23.600000,23.600000,16.895103,399200
2012-03-13,23.700001,23.799999,23.600000,23.799999,17.038280,856800
2012-03-14,23.799999,23.799999,23.500000,23.500000,16.823513,704500
2012-03-15,23.500000,23.700001,23.500000,23.500000,16.823513,678200
2012-03-16,23.500000,24.400000,23.500000,24.299999,17.396227,2411600
2012-03-19,24.799999,24.799999,23.799999,24.200001,17.324636,1037900
2012-03-20,24.200001,24.200001,23.799999,23.900000,17.109871,631800
2012-03-21,23.900000,24.700001,23.799999,24.700001,17.682587,976000
2012-03-22,24.500000,24.700001,24.200001,24.200001,17.324636,927500
2012-03-23,24.100000,24.700001,24.000000,24.600000,17.610994,595000
2012-03-26,24.700001,25.500000,24.700001,25.500000,18.255299,2221200
2012-03-27,25.750000,25.750000,25.250000,25.500000,18.255299,1061000
2012-03-28,25.500000,26.500000,25.500000,26.250000,18.792219,1903800
DELTA,3
2012-03-28,25.500000,26.500000,25.500000,26.250000,18.792219,1903800
2012-03-29,26.250000,26.250000,25.750000,26.250000,18.792219,817700
2012-03-30,26.000000,26.000000,25.750000,26.000000,18.613247,436500
2012-04-02,26.000000,26.500000,25.750000,26.000000,18.613247,638200
2012-04-03,26.000000,26.000000,25.500000,25.750000,18.434275,1122300
2012-04-04,25.500000,26.000000,24.400000,24.400000,17.467813,893500
2012-04-05,24.400000,24.799999,24.299999,24.600000,17.610994,1527400
2012-04-10,24.500000,24.600000,24.400000,24.500000,17.539404,675700
2012-04-11,24.500000,24.700001,24.400000,24.400000,17.467813,341800
2012-04-12,24.400000,24.500000,24.000000,24.000000,17.181459,390900
2012-04-17,24.000000,24.200001,23.299999,23.900000,17.109871,749600
2012-04-18,23.900000,23.900000,23.400000,23.400000,16.751925,181200
2012-04-19,23.100000,23.400000,23.000000,23.299999,16.680334,379500
2012-04-20,23.299999,23.700001,23.299999,23.600000,16.895103,599200
2012-04-23,23.799999,24.000000,23.700001,24.000000,17.181459,525800
2012-04-24,24.000000,24.400000,23.799999,24.299999,17.396227,565900
2012-04-25,24.200001,25.250000,24.200001,24.700001,17.682587,1980700
2012-04-26,25.000000,25.250000,24.900000,24.900000,17.825764,536100
2012-04-27,25.000000,25.000000,24.400000,24.600000,17.610994,377800
2012-04-30,24.799999,25.000000,24.600000,24.700001,17.682587,846600
2012-05-02,24.799999,25.500000,24.799999,25.500000,18.255299,1357300
2012-05-03,25.500000,25.500000,25.250000,25.500000,18.255299,581300
2012-05-04,26.000000,26.500000,25.000000,25.000000,17.897356,1724500
2012-05-08,24.799999,25.250000,24.600000,24.799999,17.754173,620100
2012-05-09,24.700001,24.900000,24.500000,24.500000,17.539404,849000
2012-05-10,24.000000,24.200001,23.799999,24.000000,17.181459,685500
2012-05-11,23.799999,23.799999,23.400000,23.500000,16.823513,822800
2012-05-14,23.400000,23.500000,22.200001,22.200001,15.892851,1381200
2012-05-15,22.200001,23.299999,22.200001,23.200001,16.608746,2234200
2012-05-16,22.900000,22.900000,22.299999,22.700001,16.250799,1592500
2012-05-17,22.700001,23.000000,22.400000,23.000000,16.465565,1812800
2012-05-18,22.799999,22.799999,22.400000,22.600000,16.179207,2864100
2012-05-21,22.900000,22.900000,22.200001,22.400000,16.036028,1142400
2012-05-22,22.500000,22.500000,21.900000,21.900000,15.678080,883900
2012-05-23,22.100000,22.100000,21.500000,21.500000,15.391725,589000
2012-05-24,21.500000,21.600000,21.000000,21.600000,15.463312,272300
2012-05-25,21.200001,21.799999,21.200001,21.600000,15.463312,198100
2012-05-28,21.600000,21.700001,21.500000,21.700001,15.534902,1235800
2012-05-29,21.600000,21.799999,21.600000,21.600000,15.463312,1077900
2012-05-30,21.600000,21.799999,21.400000,21.400000,15.320134,584800
2012-05-31,21.200001,21.600000,21.100000,21.600000,15.463312,637200
2012-06-01,21.600000,21.600000,21.000000,21.000000,15.033777,382800
2012-06-05,21.100000,21.400000,20.799999,20.799999,14.890597,449200
2012-06-06,20.900000,21.400000,20.799999,20.799999,14.890597,189800
2012-06-07,21.299999,21.299999,21.000000,21.200001,15.176958,374400
2012-06-08,21.200001,21.799999,21.200001,21.799999,15.606493,378500
2012-06-11,22.100000,22.299999,21.900000,21.900000,15.678080,847800
2012-06-12,22.000000,22.000000,21.799999,22.000000,15.749671,623500
2012-06-13,21.900000,22.000000,21.799999,21.799999,15.606493,369800
2012-06-14,22.000000,22.000000,21.400000,21.500000,15.391725,511500
2012-06-15,21.500000,21.799999,20.500000,20.500000,14.675828,3936600
DELTA,2
2012-05-04,26.000000,26.500000,25.000000,25.000000,17.897356,1724500
2012-05-08,24.799999,25.250000,24.600000,24.799999,17.754173,620100
2012-05-09,24.700001,24.900000,24.500000,24.500000,17.539404,849000
2012-05-10,24.000000,24.200001,23.799999,24.000000,17.181459,685500
2012-05-11,23.799999,23.799999,23.400000,23.500000,16.823513,822800
2012-05-14,23.400000,23.500000,22.200001,22.200001,15.892851,1381200
2012-05-15,22.200001,23.299999,22.200001,23.200001,16.608746,2234200
2012-05-16,22.900000,22.900000,22.299999,22.700001,16.250799,1592500
2012-05-17,22.700001,23.000000,22.400000,23.000000,16.465565,1812800
2012-05-18,22.799999,22.799999,22.400000,22.600000,16.179207,2864100
2012-05-21,22.900000,22.900000,22.200001,22.400000,16.036028,1142400
2012-05-22,22.500000,22.500000,21.900000,21.900000,15.678080,883900
2012-05-23,22.100000,22.100000,21.500000,21.500000,15.391725,589000
2012-05-24,21.500000,21.600000,21.000000,21.600000,15.463312,272300
2012-05-25,21.200001,21.799999,21.200001,21.600000,15.463312,198100
2012-05-28,21.600000,21.700001,21.500000,21.700001,15.534902,1235800
2012-05-29,21.600000,21.799999,21.600000,21.600000,15.463312,1077900
2012-05-30,21.600000,21.799999,21.400000,21.400000,15.320134,584800
2012-05-31,21.200001,21.600000,21.100000,21.600000,15.463312,637200
2012-06-01,21.600000,21.600000,21.000000,21.000000,15.033777,382800
2012-06-05,21.100000,21.400000,20.799999,20.799999,14.890597,449200
2012-06-06,20.900000,21.400000,20.799999,20.799999,14.890597,189800
2012-06-07,21.299999,21.299999,21.000000,21.200001,15.176958,374400
2012-06-08,21.200001,21.799999,21.200001,21.799999,15.606493,378500
2012-06-11,22.100000,22.299999,21.900000,21.900000,15.678080,847800
2012-06-12,22.000000,22.000000,21.799999,22.000000,15.749671,623500
2012-06-13,21.900000,22.000000,21.799999,21.799999,15.606493,369800
2012-06-14,22.000000,22.000000,21.400000,21.500000,15.391725,511500
2012-06-15,21.500000,21.799999,20.500000,20.500000,14.675828,3936600
DELTA,1
2012-06-15,21.500000,21.799999,20.500000,20.500000,14.675828,3936600
2012-06-18,21.000000,21.600000,21.000000,21.400000,15.320134,1175200
2012-06-19,21.299999,21.600000,21.299999,21.600000,15.463312,309100
2012-06-20,21.500000,21.600000,21.400000,21.600000,15.463312,126100
2012-06-21,21.200001,21.600000,21.200001,21.600000,15.463312,326100
2012-06-22,21.299999,21.600000,21.200001,21.600000,15.463312,212100
2012-06-25,21.299999,21.500000,21.299999,21.299999,15.248547,98300
2012-06-26,21.200001,21.600000,21.200001,21.500000,15.391725,263600
2012-06-27,21.400000,21.600000,21.400000,21.600000,15.463312,455600
2012-06-28,21.500000,21.600000,21.299999,21.299999,15.248547,759700
2012-06-29,21.299999,21.700001,21.299999,21.400000,15.320134,1893000
2012-07-02,21.799999,21.799999,21.500000,21.500000,15.391725,933200
2012-07-03,21.400000,21.700001,21.400000,21.500000,15.391725,1085300
2012-07-04,21.700001,21.799999,21.600000,21.799999,15.606493,187100
2012-07-05,22.100000,22.100000,21.799999,22.000000,15.749671,2537800
2012-07-06,21.900000,22.100000,21.799999,21.799999,15.606493,474600
2012-07-09,21.799999,22.000000,21.700001,22.000000,15.749671,781200
2012-07-10,22.100000,22.100000,21.700001,22.000000,15.749671,743100
2012-07-11,22.000000,22.100000,21.900000,21.900000,15.678080,1404300
2012-07-12,21.900000,22.000000,21.700001,21.700001,15.534902,492000
2012-07-13,21.600000,21.799999,21.500000,21.700001,15.534902,835600
2012-07-16,21.700001,21.900000,21.600000,21.900000,15.678080,1170700
2012-07-17,22.000000,22.600000,22.000000,22.600000,16.179207,1051000
2012-07-18,22.799999,23.900000,22.500000,23.600000,16.895103,1804900
2012-07-19,23.500000,23.700001,23.200001,23.400000,16.751925,1090900
2012-07-20,23.400000,23.500000,22.900000,23.100000,16.537155,550000
2012-07-23,23.100000,23.100000,22.500000,22.500000,16.107616,540000
2012-07-24,22.299999,23.000000,22.299999,23.000000,16.465565,791200
2012-07-25,23.000000,23.299999,22.799999,23.200001,16.608746,399500
2012-07-26,23.500000,23.700001,23.299999,23.500000,16.823513,3319100
2012-07-27,23.500000,24.299999,23.299999,23.299999,16.680334,3837100
2012-07-30,23.500000,23.799999,23.500000,23.799999,17.038280,790700
2012-07-31,24.000000,24.000000,23.500000,23.799999,17.038280,668900
2012-08-01,23.700001,23.799999,23.600000,23.700001,16.966692,774500
2012-08-03,23.799999,23.799999,23.400000,23.600000,16.895103,668600
2012-08-06,23.799999,24.000000,23.600000,23.900000,17.109871,654200
2012-08-07,23.799999,24.000000,23.700001,23.900000,17.109871,257000
2012-08-08,24.100000,24.100000,23.700001,23.700001,16.966692,606100
2012-08-09,23.900000,23.900000,23.500000,23.600000,16.895103,568100
2012-08-10,23.600000,23.799999,23.400000,23.700001,16.966692,631100
2012-08-14,23.500000,23.799999,23.500000,23.799999,17.038280,638400
2012-08-15,23.799999,23.799999,23.400000,23.600000,16.895103,516400
2012-08-16,23.500000,23.500000,23.299999,23.400000,16.751925,463900
2012-08-17,23.299999,24.000000,23.200001,24.000000,17.181459,1195100
2012-08-20,24.000000,24.400000,23.799999,24.400000,17.467813,975500
2012-08-21,24.400000,25.250000,24.299999,24.700001,17.682587,1699900
2012-08-22,24.700001,24.900000,24.500000,24.600000,17.610994,1138800
2012-08-23,24.900000,24.900000,24.500000,24.500000,17.539404,523400
2012-08-24,24.799999,24.799999,24.400000,24.500000,17.539404,518300
2012-08-27,24.400000,24.700001,24.400000,24.500000,17.539404,387200
2012-08-28,24.400000,24.600000,24.299999,24.400000,17.467813,312500
2012-08-29,24.400000,25.000000,24.400000,25.000000,17.897356,2041000
2012-08-30,25.000000,25.000000,24.500000,24.600000,17.610994,867200
2012-08-31,24.600000,24.900000,24.600000,24.700001,17.682587,909500
2012-09-03,24.600000,24.900000,24.600000,24.799999,17.754173,467600
2012-09-04,25.000000,25.000000,24.700001,24.700001,17.682587,662800
2012-09-05,24.900000,24.900000,24.600000,24.900000,17.825764,625200
2012-09-06,25.000000,25.250000,24.900000,25.250000,18.076326,1134700
2012-09-07,25.250000,25.750000,25.000000,25.500000,18.255299,837500
2012-09-10,25.750000,26.250000,25.750000,26.000000,18.613247,1358100
2012-09-11,26.000000,26.250000,25.750000,26.250000,18.792219,1039200
2012-09-12,26.250000,26.500000,26.000000,26.500000,18.971195,1276100
2012-09-13,26.500000,26.500000,26.000000,26.250000,18.792219,911800
2012-09-14,26.000000,26.250000,24.700001,25.750000,18.434275,1848900
2012-09-17,25.250000,25.250000,24.799999,24.900000,17.825764,1438300
2012-09-18,24.900000,25.250000,24.600000,24.799999,17.754173,1192500
2012-09-19,24.799999,25.500000,24.799999,25.250000,18.076326,477100
2012-09-20,25.500000,26.000000,25.500000,25.750000,18.434275,1382600
2012-09-21,26.000000,26.000000,25.000000,25.250000,18.076326,543100
2012-09-24,25.250000,25.250000,24.900000,24.900000,17.825764,314500
2012-09-25,25.000000,25.250000,24.900000,25.000000,17.897356,449100
2012-09-26,25.000000,25.250000,24.799999,25.250000,18.076326,428600
2012-09-27,25.250000,26.000000,25.250000,26.000000,18.613247,1040200
2012-09-28,26.000000,26.000000,25.500000,25.750000,18.434275,468300
2012-10-01,26.000000,26.000000,25.500000,25.500000,18.255299,593100
2012-10-02,26.000000,26.000000,25.750000,26.000000,18.613247,861600
2012-10-03,26.250000,26.250000,26.000000,26.000000,18.613247,699800
2012-10-04,26.250000,26.250000,26.000000,26.250000,18.792219,770200
2012-10-05,26.500000,27.000000,26.500000,26.750000,19.150169,1283100
2012-10-08,27.000000,27.500000,27.000000,27.250000,19.508116,1467700
2012-10-09,27.250000,27.500000,26.500000,26.750000,19.150169,973600
2012-10-10,26.750000,26.750000,26.250000,26.250000,18.792219,782800
2012-10-11,26.250000,26.500000,26.000000,26.500000,18.971195,1335400
2012-10-12,26.500000,26.500000,26.000000,26.000000,18.613247,795000
2012-10-15,26.000000,26.500000,26.000000,26.500000,18.971195,807900
2012-10-16,26.500000,27.250000,26.500000,27.250000,19.508116,1386800
2012-10-17,27.500000,27.500000,27.000000,27.000000,19.329140,374400
2012-10-18,27.500000,27.500000,26.500000,27.000000,19.329140,500700
2012-10-19,26.750000,27.000000,26.500000,26.500000,18.971195,253100
2012-10-22,26.500000,27.000000,26.500000,26.750000,19.150169,544400
2012-10-24,26.750000,27.750000,26.750000,27.500000,19.687088,2338000
2012-10-25,27.500000,29.250000,26.750000,28.500000,20.402983,6752100
2012-10-26,28.250000,28.500000,27.500000,28.250000,20.224007,1775600
2012-10-29,28.250000,28.250000,27.500000,27.500000,19.687088,415900
2012-10-30,27.750000,28.000000,27.750000,28.000000,20.045034,650200
2012-10-31,28.250000,29.250000,28.000000,29.250000,20.939903,3053400
2012-11-01,29.250000,29.500000,28.750000,29.000000,20.760929,1240700
2012-11-02,29.250000,29.750000,28.750000,29.750000,21.297850,2396800
2012-11-05,29.750000,30.000000,29.500000,29.500000,21.118879,927800
2012-11-06,29.250000,30.000000,29.250000,29.500000,21.118879,992400
2012-11-07,29.500000,29.750000,29.250000,29.250000,20.939903,769500
2012-11-08,29.250000,29.750000,29.000000,29.750000,21.297850,870800
2012-11-09,29.500000,30.000000,29.250000,29.250000,20.939903,990700
2012-11-12,30.250000,31.500000,30.000000,30.250000,21.655798,262100
2012-11-13,30.250000,30.750000,29.500000,29.750000,21.297850,1559600
2012-11-14,29.500000,30.250000,27.750000,28.500000,20.402983,5033000
2012-11-15,28.250000,28.750000,28.000000,28.750000,20.581957,949700
2012-11-16,29.000000,29.250000,28.250000,28.250000,20.224007,1577500
2012-11-19,28.750000,29.500000,28.500000,29.250000,20.939903,741900
2012-11-20,29.750000,30.250000,29.250000,29.500000,21.118879,1489200
2012-11-21,29.500000,29.750000,29.250000,29.250000,20.939903,277100
2012-11-22,29.500000,30.250000,29.500000,29.750000,21.297850,1120500
2012-11-23,30.250000,30.250000,29.250000,29.250000,20.939903,681300
2012-11-26,29.750000,30.000000,29.500000,29.750000,21.297850,355700
2012-11-27,29.250000,29.750000,29.000000,29.250000,20.939903,768800
2012-11-28,29.750000,30.250000,29.500000,30.250000,21.655798,1280900
2012-11-29,30.500000,30.750000,30.000000,30.000000,21.476822,544800
2012-11-30,30.500000,31.000000,29.750000,30.500000,21.834770,1985800
2012-12-03,30.750000,31.000000,30.500000,30.750000,22.013742,979200
2012-12-04,31.000000,31.500000,30.750000,31.250000,22.371689,1009300
2012-12-06,31.500000,31.500000,31.000000,31.500000,22.550667,810900
2012-12-07,31.500000,31.500000,31.000000,31.500000,22.550667,2111400
2012-12-11,31.500000,31.500000,31.250000,31.500000,22.550667,1001500
2012-12-12,31.750000,32.000000,31.500000,31.500000,22.550667,1035100
2012-12-13,31.750000,32.000000,31.750000,32.000000,22.908611,1521500
2012-12-14,31.750000,32.000000,31.500000,31.500000,22.550667,1394900
2012-12-17,31.500000,32.000000,31.500000,31.750000,22.729641,1148700
2012-12-18,32.000000,32.000000,31.500000,31.750000,22.729641,659500
2012-12-19,32.000000,32.000000,31.750000,31.750000,22.729641,1049100
2012-12-20,31.750000,32.000000,30.750000,31.000000,22.192719,886000
2012-12-21,30.750000,31.000000,30.250000,30.750000,22.013742,632100
2012-12-24,30.500000,32.750000,30.500000,32.750000,23.445534,1454500
2012-12-25,32.750000,32.750000,30.750000,31.000000,22.192719,924500
2012-12-26,31.000000,31.500000,30.750000,31.500000,22.550667,168900
2012-12-27,31.500000,32.750000,31.250000,32.750000,23.445534,991200
2012-12-28,33.000000,33.000000,32.000000,32.000000,22.908611,588800
2013-01-02,32.750000,32.750000,31.250000,31.250000,22.371689,806000
2013-01-03,31.500000,31.750000,30.500000,31.500000,22.550667,3570000
2013-01-04,31.000000,32.000000,31.000000,32.000000,22.908611,1070700
2013-01-07,32.500000,33.250000,32.250000,33.250000,23.803478,1796300
2013-01-08,33.250000,33.500000,33.000000,33.250000,23.803478,1792000
2013-01-09,33.750000,34.000000,33.250000,33.250000,23.803478,2017700
2013-01-10,33.250000,34.000000,32.250000,32.500000,23.266560,2103500
2013-01-11,32.750000,33.250000,32.500000,33.250000,23.803478,706100
2013-01-14,33.500000,33.750000,32.750000,33.250000,23.803478,367400
2013-01-15,33.250000,33.500000,33.000000,33.000000,23.624506,953800
2013-01-16,33.500000,33.750000,32.750000,33.250000,23.803478,2640400
2013-01-17,33.250000,33.500000,32.500000,33.000000,23.624506,1445900
2013-01-18,33.000000,33.500000,32.500000,33.000000,23.624506,487200
2013-01-21,33.000000,33.250000,32.500000,32.750000,23.445534,795900
2013-01-22,32.750000,33.250000,32.500000,32.500000,23.266560,549500
2013-01-23,32.750000,33.250000,32.500000,33.250000,23.803478,1005600
2013-01-24,33.250000,33.500000,32.250000,33.000000,23.624506,1624700
2013-01-25,33.000000,33.750000,33.000000,33.500000,23.982454,1385500
2013-01-28,33.750000,34.000000,33.500000,33.500000,23.982454,1018200
2013-01-29,33.750000,34.250000,33.500000,34.250000,24.519373,1199900
2013-01-30,34.250000,35.750000,34.250000,35.750000,25.593216,3475600
2013-01-31,36.000000,36.000000,34.750000,35.500000,25.414242,836400
2013-02-01,35.500000,36.000000,35.500000,35.750000,25.593216,935900
2013-02-04,36.000000,36.250000,35.500000,35.750000,25.593216,1114100
2013-02-05,35.500000,36.000000,35.500000,36.000000,25.772186,426600
2013-02-06,36.000000,36.000000,34.750000,35.000000,25.056295,909200
2013-02-07,36.250000,36.750000,35.750000,36.500000,26.130135,5231500
2013-02-08,37.250000,38.250000,37.250000,37.500000,26.846025,4304100
2013-02-11,38.000000,38.250000,37.500000,37.750000,27.025003,1803200
2013-02-12,37.750000,38.500000,37.500000,38.250000,27.382950,1708400
2013-02-13,38.500000,38.750000,38.000000,38.750000,27.740898,3195300
2013-02-14,39.000000,39.250000,38.500000,39.250000,28.098843,3644800
2013-02-15,39.250000,39.500000,39.000000,39.500000,28.277819,2114200
2013-02-18,39.500000,39.500000,39.000000,39.000000,27.919865,876800
2013-02-19,39.000000,39.250000,38.500000,39.000000,27.919865,1625000
2013-02-20,39.000000,39.500000,38.750000,39.250000,28.098843,2001500
2013-02-21,39.500000,40.000000,39.000000,39.000000,27.919865,3706400
2013-02-22,39.750000,40.000000,39.500000,39.750000,28.456791,4192600
2013-02-26,37.750000,38.000000,36.750000,37.250000,28.380604,3174400
2013-02-27,37.750000,38.500000,37.500000,38.000000,28.952024,4118300
2013-02-28,38.500000,38.500000,37.500000,38.000000,28.952024,995900
2013-03-01,38.500000,38.750000,38.250000,38.500000,29.332968,3162600
2013-03-04,39.000000,39.250000,38.250000,39.000000,29.713915,2271500
2013-03-05,39.500000,39.500000,38.250000,38.750000,29.523447,726700
2013-03-06,39.000000,40.000000,38.750000,40.000000,30.475817,3466300
2013-03-07,40.000000,40.250000,39.500000,40.250000,30.666290,947300
DELTA,3
2013-03-08,40.250000,40.250000,39.250000,39.250000,29.904394,571400
2013-03-11,39.250000,40.000000,38.750000,40.000000,30.475817,1569500
2013-03-12,40.000000,40.250000,39.500000,40.000000,30.475817,1646900
2013-03-13,39.250000,39.250000,39.000000,39.250000,29.904394,692600
2013-03-14,38.750000,39.000000,37.250000,37.250000,28.380604,1324500
2013-03-15,37.000000,37.500000,36.000000,37.000000,28.190126,1601700
2013-03-18,36.500000,38.000000,36.500000,38.000000,28.952024,365800
2013-03-19,37.750000,38.000000,37.500000,38.000000,28.952024,1141200
2013-03-20,38.000000,38.000000,37.250000,37.500000,28.571072,786100
2013-03-21,37.250000,37.250000,36.250000,36.750000,27.999657,741400
2013-03-22,36.500000,36.500000,35.500000,36.000000,27.428232,2013800
2013-03-25,36.000000,36.500000,35.500000,36.500000,27.809179,1381700
2013-03-26,36.000000,38.250000,36.000000,38.250000,29.142498,914000
2013-03-27,38.000000,38.250000,36.000000,36.000000,27.428232,1831000
2013-03-28,36.000000,36.750000,35.750000,36.750000,27.999657,1458900
2013-03-29,37.000000,37.750000,37.000000,37.750000,28.761551,578000
2013-04-01,38.000000,38.000000,37.000000,37.750000,28.761551,190100
2013-04-02,38.000000,39.000000,36.250000,36.250000,27.618710,1571900
2013-04-03,36.750000,36.750000,34.500000,34.750000,26.475864,2378900
2013-04-04,34.750000,35.500000,34.000000,35.500000,27.047283,1673400
2013-04-05,35.750000,37.000000,35.000000,36.000000,27.428232,1382300
2013-04-09,37.250000,37.250000,36.250000,36.250000,27.618710,592400
2013-04-10,36.000000,37.750000,36.000000,37.750000,28.761551,740100
2013-04-11,38.000000,38.000000,37.250000,37.500000,28.571072,690300
2013-04-12,38.500000,38.500000,37.250000,37.250000,28.380604,696400
2013-04-17,37.250000,37.500000,35.500000,35.500000,27.047283,1945700
2013-04-18,35.000000,35.750000,34.750000,35.750000,27.237761,653800
2013-04-19,36.000000,36.750000,36.000000,36.750000,27.999657,301200
2013-04-22,37.250000,37.500000,36.500000,36.500000,27.809179,369800
2013-04-23,36.250000,36.750000,35.500000,35.750000,27.237761,514300
2013-04-24,37.000000,37.000000,35.000000,35.250000,26.856812,964200
2013-04-25,35.000000,36.250000,34.250000,35.000000,26.666336,1267700
2013-04-26,35.500000,38.250000,34.750000,37.750000,28.761551,5673300
2013-04-29,38.750000,38.750000,36.750000,37.750000,28.761551,234400
2013-04-30,38.250000,38.500000,37.750000,38.000000,28.952024,5872600
2013-05-02,38.000000,38.500000,37.000000,37.250000,28.380604,3235100
2013-05-03,37.250000,37.750000,35.250000,36.000000,27.428232,2111100
2013-05-07,37.750000,38.000000,37.000000,37.750000,28.761551,4733500
2013-05-08,38.500000,38.750000,37.750000,37.750000,28.761551,3256100
2013-05-09,38.000000,40.000000,38.000000,39.750000,30.285337,4709500
2013-05-10,40.000000,40.750000,40.000000,40.250000,30.666290,2974100
2013-05-13,41.000000,41.000000,40.250000,40.750000,31.047239,1613900
2013-05-14,41.000000,41.000000,39.000000,39.000000,29.713915,1624300
2013-05-15,40.000000,40.000000,38.000000,39.000000,29.713915,1180700
2013-05-16,39.250000,39.500000,38.000000,39.250000,29.904394,1134000
