JMART,2
2012-09-20,6.408838,6.408838,6.317932,6.363385,4.744081,2404474
2012-09-21,6.363385,6.817912,6.317932,6.817912,5.082944,10367688
2012-09-24,6.954271,7.136082,6.681554,6.727007,5.015172,12749722
2012-09-25,6.772460,6.908818,6.772460,6.772460,5.049058,3839151
2012-09-26,6.772460,6.908818,6.590649,6.681554,4.981285,3012138
2012-09-27,6.727007,6.863365,6.727007,6.863365,5.116831,2790150
2012-09-28,6.954271,7.090629,6.863365,6.863365,5.116831,3321911
2012-10-01,6.908818,6.908818,6.817912,6.863365,5.116831,2035740
2012-10-02,6.954271,6.954271,6.772460,6.908818,5.150716,3295729
2012-10-03,6.954271,6.954271,6.727007,6.817912,5.082944,3056360
2012-10-04,6.817912,6.817912,6.772460,6.772460,5.049058,1375494
2012-10-05,6.772460,6.772460,6.590649,6.681554,4.981285,6119321
2012-10-08,6.681554,6.727007,6.545196,6.636101,4.947399,4633162
2012-10-09,6.636101,6.817912,6.636101,6.681554,4.981285,4489057
2012-10-10,6.681554,6.681554,6.545196,6.636101,4.947399,2553860
2012-10-11,6.908818,7.181534,6.772460,7.045176,5.252375,22397983
2012-10-12,7.045176,7.090629,6.954271,7.045176,5.252375,7138401
2012-10-15,7.090629,7.090629,6.954271,6.999723,5.218489,3318830
2012-10-16,7.045176,7.045176,6.863365,6.954271,5.184602,3382193
2012-10-17,6.954271,7.090629,6.908818,7.090629,5.286261,5265027
2012-10-18,6.999723,7.090629,6.999723,6.999723,5.218489,2329891
2012-10-19,7.045176,7.226987,6.999723,7.181534,5.354034,10827947
2012-10-22,7.136082,7.226987,7.090629,7.181534,5.354034,8073218
JMART,4
2012-10-22,7.136082,7.226987,7.090629,7.181534,5.354034,8073218
2012-10-24,6.817912,6.863365,6.545196,6.590649,4.913513,14621996
2012-10-25,6.590649,6.590649,6.272479,6.454290,4.811853,5560499
2012-10-26,6.499743,6.545196,6.363385,6.408838,4.777966,3300790
2012-10-29,6.408838,6.454290,6.408838,6.408838,4.777966,1159225
2012-10-30,6.408838,6.454290,6.272479,6.363385,4.744081,3153604
2012-10-31,6.363385,6.363385,6.272479,6.363385,4.744081,1740488
2012-11-01,6.408838,6.590649,6.363385,6.590649,4.913513,3693725
2012-11-02,6.636101,6.636101,6.499743,6.545196,4.879626,3127643
2012-11-05,6.499743,6.545196,6.408838,6.454290,4.811853,1642584
2012-11-06,6.454290,6.681554,6.454290,6.545196,4.879626,4380372
2012-11-07,6.499743,6.545196,6.499743,6.499743,4.845740,1376814
2012-11-08,6.499743,6.545196,6.408838,6.408838,4.777966,2609962
2012-11-09,6.408838,6.408838,6.090668,6.227027,4.642422,5489876
2012-11-12,6.272479,6.272479,6.272479,6.272479,4.676309,121444
2012-11-13,6.272479,6.272479,5.863405,5.908857,4.405218,9291186
2012-11-14,5.954310,5.999763,5.499783,5.590688,4.168014,13104376
JMART,1
2012-11-14,5.954310,5.999763,5.499783,5.590688,4.168014,13104376
2012-11-15,5.681594,6.090668,5.636141,6.045216,4.506877,13897288
2012-11-16,5.999763,6.363385,5.954310,6.363385,4.744081,7782586
2012-11-19,6.363385,6.363385,6.136121,6.181574,4.608536,2531639
2012-11-20,6.181574,6.227027,6.045216,6.136121,4.574650,3982817
2012-11-21,6.136121,6.136121,5.817952,5.999763,4.472991,6639201
2012-11-22,5.999763,6.045216,5.817952,5.817952,4.337445,7007276
2012-11-23,5.817952,5.954310,5.772499,5.908857,4.405218,3868632
2012-11-26,5.908857,6.181574,5.908857,6.045216,4.506877,4773968
2012-11-27,6.363385,6.363385,5.954310,6.090668,4.540763,23680413
2012-11-28,6.090668,6.136121,5.908857,5.954310,4.439104,8015576
2012-11-29,5.954310,6.045216,5.908857,5.908857,4.405218,2316251
2012-11-30,5.908857,6.045216,5.908857,5.908857,4.405218,2056201
2012-12-03,5.954310,5.999763,5.908857,5.954310,4.439104,1190466
2012-12-04,5.954310,5.999763,5.908857,5.908857,4.405218,1096303
2012-12-06,5.954310,6.045216,5.954310,6.045216,4.506877,2762428
2012-12-07,6.045216,6.090668,5.954310,5.954310,4.439104,2025619
2012-12-11,6.045216,6.181574,5.999763,6.181574,4.608536,7511536
2012-12-12,6.272479,6.317932,6.136121,6.136121,4.574650,6275747
2012-12-13,6.181574,6.181574,5.999763,6.045216,4.506877,3796249
2012-12-14,6.045216,6.045216,5.999763,6.045216,4.506877,2008459
2012-12-17,6.090668,6.317932,6.090668,6.317932,4.710196,8103139
2012-12-18,6.272479,6.317932,6.136121,6.227027,4.642422,2981777
2012-12-19,6.227027,6.363385,6.227027,6.363385,4.744081,2672005
2012-12-20,6.363385,6.408838,6.317932,6.363385,4.744081,3459196
2012-12-21,6.363385,6.363385,6.227027,6.227027,4.642422,2262569
2012-12-24,6.272479,6.317932,6.227027,6.227027,4.642422,1802091
2012-12-25,6.227027,6.317932,6.227027,6.272479,4.676309,1352833
2012-12-26,6.227027,6.363385,6.227027,6.317932,4.710196,1789550
2012-12-27,6.317932,6.454290,6.317932,6.363385,4.744081,3528059
2012-12-28,6.408838,6.408838,6.317932,6.317932,4.710196,1474938
2013-01-02,6.408838,6.408838,6.317932,6.363385,4.744081,1578342
2013-01-03,6.408838,6.636101,6.363385,6.590649,4.913513,5772367
2013-01-04,6.590649,6.681554,6.499743,6.499743,4.845740,5234446
2013-01-07,6.590649,6.636101,6.454290,6.545196,4.879626,1972817
2013-01-08,6.590649,6.590649,6.408838,6.408838,4.777966,3568320
2013-01-09,6.408838,6.454290,6.363385,6.408838,4.777966,5413313
2013-01-10,6.545196,6.590649,6.363385,6.363385,4.744081,4155743
2013-01-11,6.408838,6.454290,6.363385,6.454290,4.811853,2532519
2013-01-14,6.454290,6.636101,6.408838,6.636101,4.947399,4793549
2013-01-15,6.636101,6.817912,6.636101,6.636101,4.947399,6246046
2013-01-16,6.636101,6.772460,6.545196,6.545196,4.879626,3485597
2013-01-17,6.681554,6.681554,6.545196,6.636101,4.947399,2916435
2013-01-18,6.590649,6.772460,6.590649,6.681554,4.981285,2831951
2013-01-21,6.681554,6.954271,6.681554,6.863365,5.116831,8859309
2013-01-22,6.863365,6.954271,6.817912,6.817912,5.082944,4583880
2013-01-23,6.817912,6.863365,6.454290,6.817912,5.082944,4658463
2013-01-24,6.863365,6.863365,6.772460,6.817912,5.082944,1520479
2013-01-25,6.863365,6.954271,6.817912,6.863365,5.116831,3123243
2013-01-28,6.863365,6.908818,6.817912,6.863365,5.116831,3690865
2013-01-29,6.908818,6.908818,6.772460,6.863365,5.116831,1457777
2013-01-30,6.817912,6.908818,6.817912,6.817912,5.082944,1422356
2013-01-31,6.817912,6.817912,6.772460,6.772460,5.049058,2290950
2013-02-01,6.727007,6.999723,6.727007,6.908818,5.150716,4758787
2013-02-04,7.136082,7.681515,7.090629,7.681515,5.726784,17027571
2013-02-05,7.726967,8.772381,7.726967,8.408759,6.268964,25922082
2013-02-06,8.499664,8.908739,8.408759,8.636023,6.438396,18942967
2013-02-07,8.590570,8.726928,8.454212,8.636023,6.438396,3586801
2013-02-08,8.681475,8.681475,8.499664,8.499664,6.336738,1829372
2013-02-11,8.545117,8.772381,8.545117,8.726928,6.506167,3374933
2013-02-12,8.772381,8.772381,8.590570,8.636023,6.438396,3758188
2013-02-13,8.772381,9.181456,8.681475,9.136003,6.811145,7988075
2013-02-14,9.136003,9.454172,9.136003,9.454172,7.048348,5497356
2013-02-15,9.590530,10.363227,9.499625,10.272322,7.658303,16067673
2013-02-18,10.545038,10.590491,10.226869,10.363227,7.726075,8055837
2013-02-19,10.454133,10.454133,9.954152,10.181416,7.590529,5996556
2013-02-20,10.181416,10.454133,10.181416,10.454133,7.793846,5707245
2013-02-21,10.363227,10.363227,10.090511,10.090511,7.522757,5918013
2013-02-22,10.681396,10.908660,10.545038,10.726849,7.997167,10132939
2013-02-26,10.863207,11.272282,10.863207,11.045018,8.234368,7402191
2013-02-27,11.090471,11.226829,10.863207,10.863207,8.098823,3610782
2013-02-28,10.908660,10.954113,10.590491,10.681396,7.963279,2913134
2013-03-01,10.681396,11.045018,10.545038,10.817755,8.064939,2521519
2013-03-04,10.681396,10.772302,10.545038,10.545038,7.861620,2431095
2013-03-05,10.681396,10.772302,10.454133,10.681396,7.963279,2218127
2013-03-06,10.772302,10.908660,10.635944,10.908660,8.132710,1832012
2013-03-07,10.999566,11.476820,10.908660,11.181377,8.336029,6567479
2013-03-08,11.317735,11.363188,11.090471,11.090471,8.268257,2179845
2013-03-11,11.045018,11.363188,10.999566,11.363188,8.471572,2324171
2013-03-12,11.272282,11.476820,11.181377,11.181377,8.336029,2670465
2013-03-13,11.317735,11.317735,11.090471,11.226829,8.369915,3271749
2013-03-14,11.226829,11.226829,10.908660,11.045018,8.234368,2227367
2013-03-15,11.045018,11.317735,11.045018,11.181377,8.336029,1600123
2013-03-18,11.226829,11.476820,11.135924,11.272282,8.403800,2178965
2013-03-19,11.476820,11.476820,9.999605,11.090471,8.268257,3783049
2013-03-20,10.954113,10.954113,9.999605,10.454133,7.793846,5362051
2013-03-21,10.408680,10.545038,10.181416,10.226869,7.624416,2714027
2013-03-22,10.135963,10.135963,9.090550,9.590530,7.150007,7287347
2013-03-25,9.635983,10.135963,9.635983,10.090511,7.522757,3269328
2013-03-26,10.454133,10.454133,10.090511,10.272322,7.658303,2749008
2013-03-27,10.272322,10.908660,10.272322,10.772302,8.031050,4862191
2013-03-28,10.726849,10.817755,10.272322,10.499585,7.827736,2532519
2013-03-29,10.635944,10.635944,10.545038,10.590491,7.895507,474778
2013-04-01,10.635944,10.635944,10.363227,10.363227,7.726075,912815
2013-04-02,10.408680,10.408680,10.226869,10.272322,7.658303,1063961
2013-04-03,10.363227,10.363227,9.772341,9.999605,7.454985,1482418
2013-04-04,9.772341,10.090511,9.545078,9.999605,7.454985,1403215
2013-04-05,9.999605,9.999605,9.726889,9.772341,7.285553,1322032
2013-04-09,9.954152,9.954152,9.590530,9.590530,7.150007,1927716
2013-04-10,9.635983,10.226869,9.545078,10.226869,7.624416,1896254
2013-04-11,10.317774,10.635944,10.317774,10.408680,7.759961,2657484
2013-04-12,10.545038,10.999566,10.408680,10.999566,8.200484,3110262
2013-04-17,10.772302,11.272282,10.681396,10.954113,8.282968,3871492
2013-04-18,11.090471,11.090471,10.772302,10.999566,8.317340,1170886
2013-04-19,10.999566,11.045018,10.863207,10.908660,8.248598,1054501
2013-04-22,10.954113,10.954113,10.681396,10.772302,8.145492,1122044
2013-04-23,10.772302,10.817755,10.681396,10.726849,8.111124,544301
2013-04-24,10.908660,10.908660,10.590491,10.681396,8.076753,1159225
2013-04-25,10.681396,10.817755,10.635944,10.681396,8.076753,1259769
2013-04-26,10.681396,10.908660,10.635944,10.772302,8.145492,2637904
2013-04-29,10.954113,10.954113,10.954113,10.954113,8.282968,150705
2013-04-30,10.954113,11.931347,10.954113,11.931347,9.021903,8287726
2013-05-02,12.044979,12.726770,12.044979,12.385875,9.365598,8192903
2013-05-03,12.613138,12.954034,12.499507,12.726770,9.623366,7646621
2013-05-07,12.840402,13.067666,12.499507,12.726770,9.623366,1767329
2013-05-08,12.954034,12.954034,12.499507,12.840402,9.709289,1910115
2013-05-09,12.954034,13.635825,12.840402,13.522193,10.224826,4888592
JMART,4
2013-05-09,12.954034,13.635825,12.840402,13.522193,10.224826,4888592
2013-05-10,13.408562,13.408562,13.181298,13.294930,10.052981,1700007
2013-05-13,12.726770,12.954034,11.931347,12.954034,9.795211,4432514
2013-05-14,12.499507,12.840402,12.272243,12.385875,9.365598,3263388
2013-05-15,12.499507,12.726770,12.272243,12.272243,9.279675,1650945
2013-05-16,12.272243,12.499507,12.044979,12.385875,9.365598,1616403
2013-05-17,12.385875,12.613138,12.272243,12.385875,9.365598,1366913
2013-05-20,12.613138,12.726770,12.044979,12.044979,9.107828,3326531
2013-05-21,12.044979,12.272243,11.817715,11.931347,9.021903,2291390
2013-05-22,11.931347,12.272243,11.817715,12.158611,9.193750,1598143
2013-05-23,12.272243,12.499507,10.954113,11.817715,8.935986,5477116
2013-05-27,11.817715,12.499507,11.817715,12.044979,9.107828,2027159
2013-05-28,12.044979,12.613138,12.044979,12.272243,9.279675,4163884
2013-05-29,12.613138,12.613138,12.272243,12.499507,9.451521,2842732
2013-05-30,12.385875,12.385875,12.158611,12.158611,9.193750,1351733
2013-05-31,12.158611,12.272243,11.817715,12.272243,9.279675,4356391
2013-06-03,12.158611,12.158611,11.704083,11.704083,8.850060,1849832
2013-06-04,11.704083,11.931347,11.590451,11.817715,8.935986,1606723
2013-06-05,11.817715,11.817715,11.363188,11.363188,8.592291,1845212
2013-06-06,11.317735,11.317735,10.863207,10.954113,8.282968,4142323
2013-06-07,10.772302,11.704083,10.772302,11.590451,8.764137,1953897
2013-06-10,11.704083,11.817715,11.317735,11.363188,8.592291,1288590
2013-06-11,11.317735,11.317735,10.681396,10.726849,8.111124,4318330
2013-06-12,10.590491,10.726849,10.272322,10.408680,7.870537,3339951
2013-06-13,9.772341,9.954152,9.408719,9.635983,7.286264,5289228
2013-06-14,10.454133,10.590491,10.135963,10.454133,7.904906,3080781
2013-06-17,10.545038,10.681396,10.363227,10.454133,7.904906,1052741
2013-06-18,10.590491,11.090471,10.135963,10.317774,7.801799,2388194
2013-06-19,10.363227,10.590491,10.135963,10.272322,7.767430,935916
2013-06-20,9.635983,10.045058,9.635983,9.908700,7.492477,1498699
2013-06-21,9.499625,9.590530,8.908739,9.090550,6.873832,6779347
2013-06-24,9.136003,9.226908,8.908739,8.954192,6.770725,1536100
2013-06-25,8.954192,9.090550,8.317853,8.863286,6.701985,3554240
2013-06-26,9.090550,9.317814,8.772381,9.272361,7.011309,1983598
2013-06-27,9.545078,9.726889,9.181456,9.363267,7.080048,2653744
2013-06-28,9.545078,10.454133,9.454172,9.726889,7.355000,7090219
2013-07-02,9.817794,10.045058,9.817794,9.863247,7.458108,2362893
2013-07-03,9.817794,9.908700,9.772341,9.863247,7.458108,2000538
2013-07-04,9.954152,9.999605,9.681436,9.863247,7.458108,2273789
2013-07-05,9.954152,10.181416,9.772341,10.181416,7.698691,1228748
2013-07-08,9.999605,9.999605,9.772341,9.817794,7.423740,1606283
2013-07-09,9.908700,9.954152,9.817794,9.817794,7.423740,1017320
2013-07-10,9.908700,9.908700,8.317853,8.499664,6.427034,19699136
2013-07-11,8.681475,9.045097,8.681475,8.772381,6.633249,4803449
2013-07-12,8.863286,8.954192,8.636023,8.726928,6.598879,3404854
2013-07-15,8.772381,9.181456,8.772381,9.136003,6.908202,1934096
2013-07-16,9.090550,9.136003,8.908739,9.045097,6.839464,1355253
2013-07-17,8.999645,9.226908,8.999645,9.090550,6.873832,1187826
2013-07-18,9.181456,9.999605,9.181456,9.999605,7.561216,4274548
2013-07-19,9.999605,10.045058,9.681436,9.908700,7.492477,1255149
2013-07-23,10.135963,10.181416,9.999605,10.135963,7.664324,1709467
2013-07-24,10.226869,10.454133,10.226869,10.226869,7.733060,2490938
2013-07-25,10.090511,10.226869,9.772341,9.817794,7.423740,3468436
2013-07-26,9.772341,9.863247,9.363267,9.863247,7.458108,1002139
2013-07-29,9.681436,9.681436,9.590530,9.590530,7.251894,557942
2013-07-30,9.545078,9.954152,9.545078,9.590530,7.251894,1860613
2013-07-31,9.726889,9.726889,9.226908,9.363267,7.080048,1414655
2013-08-01,9.545078,9.545078,9.454172,9.499625,7.183156,1665905
2013-08-02,9.499625,9.545078,9.272361,9.363267,7.080048,1889654
2013-08-05,9.363267,9.454172,9.272361,9.363267,7.080048,503819
2013-08-06,9.363267,9.499625,9.363267,9.454172,7.148785,726028
2013-08-07,9.454172,9.545078,9.363267,9.499625,7.183156,1263729
2013-08-08,9.590530,9.863247,9.590530,9.635983,7.286264,1049661
2013-08-09,9.635983,9.681436,9.454172,9.545078,7.217526,1135684
2013-08-13,9.681436,9.726889,9.635983,9.681436,7.320632,921616
2013-08-14,9.772341,9.817794,9.635983,9.772341,7.389368,2384014
2013-08-15,9.817794,9.817794,9.635983,9.635983,7.286264,1273630
2013-08-16,9.681436,9.772341,9.635983,9.635983,7.286264,893675
2013-08-19,9.635983,9.681436,9.226908,9.317814,7.045679,1610463
2013-08-20,9.090550,9.090550,8.863286,8.954192,6.770725,3425535
2013-08-21,8.954192,9.090550,8.954192,9.045097,6.839464,656285
2013-08-22,8.863286,8.863286,8.726928,8.863286,6.701985,1600123
2013-08-23,8.817834,8.817834,8.636023,8.636023,6.635630,909515
2013-08-26,8.636023,8.681475,8.363306,8.454212,6.495934,861553
2013-08-27,8.454212,8.454212,7.636062,7.636062,5.867296,3162184
2013-08-28,7.045176,7.181534,6.317932,6.408838,4.924337,14691739
JMART,5
2013-06-25,8.954192,9.090550,8.317853,8.863286,6.701985,3554240
2013-06-26,9.090550,9.317814,8.772381,9.272361,7.011309,1983598
2013-06-27,9.545078,9.726889,9.181456,9.363267,7.080048,2653744
2013-06-28,9.545078,10.454133,9.454172,9.726889,7.355000,7090219
2013-07-02,9.817794,10.045058,9.817794,9.863247,7.458108,2362893
2013-07-03,9.817794,9.908700,9.772341,9.863247,7.458108,2000538
2013-07-04,9.954152,9.999605,9.681436,9.863247,7.458108,2273789
2013-07-05,9.954152,10.181416,9.772341,10.181416,7.698691,1228748
2013-07-08,9.999605,9.999605,9.772341,9.817794,7.423740,1606283
2013-07-09,9.908700,9.954152,9.817794,9.817794,7.423740,1017320
2013-07-10,9.908700,9.908700,8.317853,8.499664,6.427034,19699136
2013-07-11,8.681475,9.045097,8.681475,8.772381,6.633249,4803449
2013-07-12,8.863286,8.954192,8.636023,8.726928,6.598879,3404854
2013-07-15,8.772381,9.181456,8.772381,9.136003,6.908202,1934096
2013-07-16,9.090550,9.136003,8.908739,9.045097,6.839464,1355253
2013-07-17,8.999645,9.226908,8.999645,9.090550,6.873832,1187826
2013-07-18,9.181456,9.999605,9.181456,9.999605,7.561216,4274548
2013-07-19,9.999605,10.045058,9.681436,9.908700,7.492477,1255149
2013-07-23,10.135963,10.181416,9.999605,10.135963,7.664324,1709467
2013-07-24,10.226869,10.454133,10.226869,10.226869,7.733060,2490938
2013-07-25,10.090511,10.226869,9.772341,9.817794,7.423740,3468436
2013-07-26,9.772341,9.863247,9.363267,9.863247,7.458108,1002139
2013-07-29,9.681436,9.681436,9.590530,9.590530,7.251894,557942
2013-07-30,9.545078,9.954152,9.545078,9.590530,7.251894,1860613
2013-07-31,9.726889,9.726889,9.226908,9.363267,7.080048,1414655
2013-08-01,9.545078,9.545078,9.454172,9.499625,7.183156,1665905
2013-08-02,9.499625,9.545078,9.272361,9.363267,7.080048,1889654
2013-08-05,9.363267,9.454172,9.272361,9.363267,7.080048,503819
2013-08-06,9.363267,9.499625,9.363267,9.454172,7.148785,726028
2013-08-07,9.454172,9.545078,9.363267,9.499625,7.183156,1263729
2013-08-08,9.590530,9.863247,9.590530,9.635983,7.286264,1049661
2013-08-09,9.635983,9.681436,9.454172,9.545078,7.217526,1135684
2013-08-13,9.681436,9.726889,9.635983,9.681436,7.320632,921616
2013-08-14,9.772341,9.817794,9.635983,9.772341,7.389368,2384014
2013-08-15,9.817794,9.817794,9.635983,9.635983,7.286264,1273630
JMART,1
2013-09-20,10.954113,10.999566,10.817755,10.954113,8.416774,1969077
2013-09-23,10.499585,10.863207,9.999605,9.999605,7.683362,2782669
2013-09-24,9.817794,10.226869,9.817794,9.954152,7.648438,1085082
2013-09-25,9.954152,10.226869,9.954152,10.226869,7.857985,542101
2013-09-26,10.226869,10.363227,10.181416,10.181416,7.823059,472578
2013-09-27,10.181416,10.317774,9.999605,10.090511,7.753212,629224
2013-09-30,9.999605,9.999605,9.635983,9.772341,7.508739,1463717
2013-10-01,9.817794,10.135963,9.681436,10.090511,7.753212,1713207
2013-10-02,10.226869,10.272322,9.999605,10.090511,7.753212,736369
2013-10-03,10.090511,10.181416,10.045058,10.135963,7.788136,407016
2013-10-04,10.135963,10.135963,10.045058,10.045058,7.718287,298551
2013-10-07,10.090511,10.135963,9.954152,9.954152,7.648438,425716
2013-10-08,9.954152,10.090511,9.954152,9.954152,7.648438,498319
2013-10-09,9.954152,10.090511,9.954152,9.954152,7.648438,419556
2013-10-10,9.999605,10.272322,9.999605,10.272322,7.892909,1039981
2013-10-11,10.408680,10.454133,10.045058,10.045058,7.718287,1192227
2013-10-14,10.045058,10.135963,9.999605,10.045058,7.718287,483139
2013-10-15,10.226869,10.226869,10.045058,10.090511,7.753212,1098723
2013-10-16,10.090511,10.090511,9.863247,9.908700,7.613514,1023260
2013-10-17,9.999605,10.090511,9.908700,9.999605,7.683362,973318
2013-10-18,9.999605,10.226869,9.999605,10.181416,7.823059,859573
2013-10-21,10.181416,10.272322,9.772341,9.817794,7.543664,924916
2013-10-22,9.863247,9.999605,9.863247,9.954152,7.648438,172706
2013-10-24,9.954152,9.999605,9.954152,9.999605,7.683362,211428
2013-10-25,10.045058,10.045058,9.908700,9.908700,7.613514,647705
2013-10-28,9.999605,10.045058,9.908700,9.908700,7.613514,575542
2013-10-29,9.999605,10.045058,9.908700,10.045058,7.718287,198447
2013-10-30,10.090511,10.090511,9.817794,9.863247,7.578591,1603203
2013-10-31,9.772341,10.045058,9.772341,9.999605,7.683362,1243049
2013-11-01,9.908700,9.954152,9.681436,9.681436,7.438891,870794
2013-11-04,9.545078,9.545078,9.045097,9.090550,6.984875,2045420
2013-11-05,8.954192,9.499625,8.954192,9.408719,7.229346,552221
2013-11-06,9.363267,9.681436,9.317814,9.454172,7.264270,357734
2013-11-07,9.454172,9.590530,9.272361,9.317814,7.159497,520540
2013-11-08,9.408719,9.408719,9.090550,9.136003,7.019799,842853
2013-11-11,9.090550,9.136003,8.863286,9.090550,6.984875,946697
2013-11-12,9.045097,9.545078,9.045097,9.317814,7.159497,742749
2013-11-13,9.226908,9.272361,9.136003,9.272361,7.124572,225068
2013-11-14,9.317814,9.317814,9.181456,9.226908,7.089647,232549
2013-11-15,9.272361,9.272361,9.045097,9.136003,7.019799,468398
2013-11-18,9.136003,9.272361,9.090550,9.090550,6.984875,290631
2013-11-19,9.181456,9.181456,8.999645,9.090550,6.984875,378194
2013-11-20,9.045097,9.181456,9.045097,9.136003,7.019799,860673
2013-11-21,8.999645,9.090550,8.999645,9.045097,6.949950,665526
2013-11-22,9.045097,9.045097,8.908739,8.999645,6.915027,467078
2013-11-25,8.999645,9.136003,8.954192,9.090550,6.984875,1186726
2013-11-26,9.090550,9.181456,8.999645,9.136003,7.019799,280951
2013-11-27,9.136003,9.317814,9.136003,9.317814,7.159497,365874
2013-11-28,9.226908,9.363267,9.181456,9.181456,7.054723,111984
2013-11-29,9.136003,9.136003,8.954192,8.999645,6.915027,435617
2013-12-02,8.999645,9.136003,8.817834,9.090550,6.984875,479618
2013-12-03,9.090550,9.136003,9.045097,9.090550,6.984875,1394635
2013-12-04,9.090550,9.136003,9.090550,9.136003,7.019799,2063901
2013-12-06,9.136003,9.181456,9.045097,9.090550,6.984875,928656
2013-12-09,9.090550,9.181456,9.045097,9.136003,7.019799,309332
2013-12-11,9.136003,9.317814,9.136003,9.181456,7.054723,267530
2013-12-12,9.181456,9.226908,9.181456,9.226908,7.089647,235849
2013-12-13,9.226908,9.226908,9.090550,9.181456,7.054723,635825
2013-12-16,9.181456,9.181456,8.908739,9.090550,6.984875,819312
2013-12-17,9.136003,9.136003,9.045097,9.090550,6.984875,479838
2013-12-18,9.090550,9.181456,9.045097,9.090550,6.984875,562782
2013-12-19,9.136003,9.136003,9.090550,9.136003,7.019799,252789
2013-12-20,9.090550,9.090550,8.999645,8.999645,6.915027,1248769
2013-12-23,8.999645,9.136003,8.863286,8.999645,6.915027,2668485
2013-12-24,8.954192,9.136003,8.954192,8.999645,6.915027,453877
2013-12-25,8.954192,9.181456,8.954192,8.999645,6.915027,293711
2013-12-26,9.090550,9.136003,9.045097,9.090550,6.984875,1025020
2013-12-27,9.090550,9.136003,9.045097,9.136003,7.019799,1755889
2014-01-02,9.136003,9.181456,8.590570,8.681475,6.670555,366314
2014-01-03,8.454212,8.590570,8.363306,8.408759,6.461010,532861
2014-01-06,8.499664,8.499664,8.226948,8.408759,6.461010,183267
JMART,3
2014-01-06,8.499664,8.499664,8.226948,8.408759,6.461010,183267
2014-01-07,8.408759,8.408759,8.272401,8.272401,6.356236,931736
2014-01-08,8.408759,8.454212,8.317853,8.408759,6.461010,1098503
2014-01-09,8.408759,8.681475,8.408759,8.636023,6.635630,1020180
2014-01-10,8.772381,8.772381,8.499664,8.590570,6.600707,1225228
2014-01-13,8.545117,8.636023,8.363306,8.636023,6.635630,196687
2014-01-14,8.681475,8.772381,8.545117,8.772381,6.740405,241349
2014-01-15,8.772381,8.772381,8.636023,8.681475,6.670555,117044
2014-01-16,8.681475,8.817834,8.636023,8.817834,6.775329,281611
2014-01-17,8.863286,8.863286,8.636023,8.636023,6.635630,386995
2014-01-20,8.772381,8.772381,8.590570,8.636023,6.635630,102304
2014-01-21,8.545117,8.636023,8.545117,8.636023,6.635630,119904
2014-01-22,8.499664,8.545117,8.499664,8.499664,6.530859,132885
2014-01-23,8.590570,8.681475,8.545117,8.636023,6.635630,312632
2014-01-24,8.681475,8.908739,8.681475,8.908739,6.845177,648365
2014-01-27,8.863286,8.863286,8.772381,8.817834,6.775329,251249
2014-01-28,8.817834,8.908739,8.772381,8.863286,6.810254,513280
2014-01-29,8.954192,8.954192,8.863286,8.908739,6.845177,152906
2014-01-30,8.908739,8.908739,8.817834,8.863286,6.810254,8501795
2014-01-31,8.908739,8.908739,8.772381,8.863286,6.810254,39601
2014-02-03,8.908739,8.908739,8.772381,8.772381,6.740405,560582
2014-02-04,8.772381,8.863286,8.681475,8.726928,6.705480,205708
2014-02-05,8.772381,8.863286,8.681475,8.681475,6.670555,478958
2014-02-06,8.772381,8.817834,8.726928,8.772381,6.740405,144105
2014-02-07,8.817834,8.863286,8.726928,8.726928,6.705480,269510
2014-02-10,8.726928,8.817834,8.681475,8.681475,6.670555,201747
2014-02-11,8.681475,8.726928,8.681475,8.726928,6.705480,219128
2014-02-12,8.772381,8.908739,8.681475,8.817834,6.775329,1786250
2014-02-13,8.817834,8.817834,8.772381,8.772381,6.740405,68422
2014-02-17,8.772381,8.817834,8.681475,8.726928,6.705480,669926
2014-02-18,8.726928,8.772381,8.636023,8.726928,6.705480,135525
2014-02-19,8.772381,8.817834,8.681475,8.726928,6.705480,429896
2014-02-20,8.681475,8.681475,8.499664,8.499664,6.530859,447497
2014-02-21,8.726928,8.726928,8.545117,8.636023,6.635630,1292990
2014-02-24,8.636023,8.681475,8.499664,8.499664,6.530859,1098283
2014-02-25,8.454212,8.545117,8.363306,8.408759,6.461010,1315431
2014-02-26,8.408759,8.681475,8.408759,8.454212,6.495934,729768
2014-02-27,8.590570,8.590570,8.499664,8.499664,6.530859,280291
2014-02-28,8.590570,8.590570,8.545117,8.545117,6.565783,182607
2014-03-03,8.545117,8.908739,8.545117,8.636023,6.635630,1120724
2014-03-04,8.681475,8.726928,8.636023,8.681475,6.670555,662886
2014-03-05,8.726928,8.772381,8.590570,8.590570,6.600707,897415
2014-03-06,8.726928,8.772381,8.636023,8.681475,6.670555,512400
2014-03-07,8.681475,8.726928,8.636023,8.726928,6.705480,583903
2014-03-10,8.772381,8.817834,8.681475,8.772381,6.740405,638245
2014-03-11,8.817834,9.090550,8.817834,8.999645,6.915027,2052020
2014-03-12,9.226908,9.499625,9.136003,9.181456,7.054723,3002898
JMART,1
2014-03-12,9.226908,9.499625,9.136003,9.181456,7.054723,3002898
2014-03-13,9.136003,9.272361,9.136003,9.181456,7.054723,683566
2014-03-14,9.226908,9.272361,9.181456,9.226908,7.089647,576642
2014-03-17,9.317814,9.363267,9.181456,9.317814,7.159497,735268
