SIS,2
2011-01-11,10.690910,10.767274,10.385456,10.690910,5.720370,85773
2011-01-12,10.614547,10.690910,10.614547,10.690910,5.720370,129773
2011-01-13,10.690910,10.767274,10.690910,10.690910,5.720370,32738
2011-01-14,10.690910,10.690910,10.538183,10.690910,5.720370,55785
2011-01-17,10.690910,10.690910,10.538183,10.690910,5.720370,1571
2011-01-18,10.614547,10.843638,10.538183,10.538183,5.638650,106857
2011-01-19,10.538183,10.767274,10.538183,10.614547,5.679510,36928
2011-01-20,10.767274,10.843638,10.690910,10.843638,5.802090,133833
2011-01-21,10.843638,10.843638,10.767274,10.843638,5.802090,76607
2011-01-24,10.767274,10.767274,10.461819,10.538183,5.638650,192499
2011-01-25,10.690910,10.690910,10.080001,10.538183,5.638650,665368
2011-01-26,10.538183,10.690910,10.461819,10.690910,5.720370,120738
2011-01-27,10.690910,10.767274,10.690910,10.690910,5.720370,187916
2011-01-28,10.614547,10.767274,10.614547,10.690910,5.720370,52773
2011-01-31,10.690910,10.690910,10.614547,10.690910,5.720370,61940
2011-02-01,10.690910,10.690910,10.614547,10.614547,5.679510,61678
2011-02-02,10.690910,10.920001,10.614547,10.920001,5.842949,278928
2011-02-03,10.996365,11.760001,10.920001,11.530910,6.169828,205071
2011-02-04,11.530910,11.760001,11.072729,11.072729,5.924669,174690
2011-02-07,11.072729,11.225456,11.072729,11.225456,6.006388,18333
2011-02-08,11.225456,11.454547,11.225456,11.301819,6.047248,26059
2011-02-09,11.378183,11.378183,11.301819,11.301819,6.047248,25273
2011-02-10,11.301819,11.301819,10.996365,10.996365,5.883808,14797
2011-02-11,10.996365,11.149092,10.690910,10.996365,5.883808,166833
2011-02-14,11.301819,11.683638,11.072729,11.683638,6.251548,112226
2011-02-15,11.760001,11.836365,11.683638,11.683638,6.251548,121523
2011-02-16,11.683638,11.683638,11.454547,11.454547,6.128967,67178
2011-02-17,11.530910,11.760001,11.530910,11.683638,6.251548,114452
2011-02-18,11.683638,11.683638,11.683638,11.683638,6.251548,0
2011-02-21,11.683638,11.683638,11.530910,11.530910,6.169828,61023
2011-02-22,11.607274,11.683638,11.607274,11.683638,6.251548,84857
2011-02-23,11.683638,11.683638,11.607274,11.683638,6.251548,42559
2011-02-24,11.607274,11.760001,11.607274,11.683638,6.251548,71892
2011-02-25,11.683638,11.836365,11.454547,11.836365,6.333266,91011
2011-02-28,11.836365,11.836365,11.683638,11.760001,6.292407,65869
2011-03-01,11.683638,11.760001,11.607274,11.760001,6.292407,79488
2011-03-02,11.760001,11.760001,11.607274,11.607274,6.210687,43999
2011-03-03,11.607274,11.607274,11.607274,11.607274,6.210687,38761
2011-03-04,11.683638,11.683638,11.607274,11.607274,6.210687,13749
2011-03-07,11.530910,11.607274,11.378183,11.454547,6.128967,87999
2011-03-08,11.530910,11.530910,11.301819,11.454547,6.128967,43607
2011-03-09,11.454547,11.530910,11.454547,11.530910,6.169828,14535
2011-03-10,11.530910,11.530910,11.454547,11.454547,6.128967,14011
2011-03-11,11.454547,11.454547,11.454547,11.454547,6.128967,1440
2011-03-14,11.454547,11.454547,11.301819,11.454547,6.128967,18464
2011-03-15,11.607274,11.607274,11.149092,11.454547,6.128967,103059
2011-03-16,11.454547,11.454547,11.378183,11.454547,6.128967,7726
2011-03-17,11.454547,11.454547,11.378183,11.454547,6.128967,11392
2011-03-21,11.454547,11.454547,11.378183,11.454547,6.128967,6416
2011-03-22,11.454547,11.454547,11.301819,11.378183,6.088108,24880
2011-03-23,11.454547,11.454547,11.378183,11.378183,6.088108,19642
2011-03-24,11.454547,11.530910,11.454547,11.454547,6.128967,108166
2011-03-25,11.454547,11.530910,11.454547,11.454547,6.128967,131738
2011-03-28,11.530910,11.530910,11.378183,11.378183,6.088108,54083
2011-03-29,11.454547,11.454547,11.454547,11.454547,6.128967,98607
2011-03-30,11.454547,11.530910,11.454547,11.530910,6.169828,16238
2011-03-31,11.530910,11.530910,11.378183,11.378183,6.088108,39285
2011-04-01,11.378183,11.530910,11.378183,11.530910,6.169828,66130
2011-04-04,11.225456,11.607274,11.225456,11.454547,6.128967,199702
2011-04-05,11.454547,11.454547,11.454547,11.454547,6.128967,60499
2011-04-07,11.454547,11.607274,11.454547,11.607274,6.210687,57749
2011-04-08,11.607274,11.683638,11.530910,11.683638,6.251548,43999
2011-04-11,11.683638,11.683638,11.607274,11.607274,6.210687,41511
2011-04-12,11.607274,11.683638,11.607274,11.607274,6.210687,83154
2011-04-18,11.683638,11.836365,11.607274,11.836365,6.333266,32999
2011-04-19,11.530910,11.836365,11.530910,11.683638,6.459931,73595
2011-04-20,11.683638,11.683638,11.530910,11.530910,6.375488,8511
2011-04-21,11.607274,11.683638,11.530910,11.683638,6.459931,16238
2011-04-22,11.836365,12.218183,11.836365,12.141820,6.713264,359333
2011-04-25,12.370911,13.058183,12.370911,13.058183,7.219924,410273
2011-04-26,13.058183,13.134547,12.981820,12.981820,7.177702,126761
2011-04-27,12.981820,13.134547,12.752729,13.134547,7.262147,135928
2011-04-28,13.134547,13.363638,13.134547,13.210911,7.304367,45047
2011-04-29,13.210911,13.592729,13.210911,13.440002,7.431033,52773
2011-05-03,13.440002,13.516365,12.981820,13.363638,7.388811,68488
2011-05-04,13.363638,13.745456,13.363638,13.516365,7.473256,35488
2011-05-06,13.058183,13.669093,13.058183,13.669093,7.557698,16761
2011-05-09,13.669093,13.669093,13.592729,13.669093,7.557698,11261
2011-05-10,13.669093,13.669093,13.669093,13.669093,7.557698,2095
2011-05-11,13.745456,14.127274,13.745456,13.745456,7.599920,105547
SIS,1
2011-05-11,13.745456,14.127274,13.745456,13.745456,7.599920,105547
2011-05-12,13.669093,13.669093,13.516365,13.516365,7.473256,71499
2011-05-13,13.516365,13.516365,13.134547,13.440002,7.431033,111571
2011-05-18,13.440002,13.440002,13.287274,13.363638,7.388811,102011
2011-05-19,13.363638,13.363638,13.058183,13.134547,7.262147,138678
2011-05-20,13.134547,13.287274,13.134547,13.210911,7.304367,313630
2011-05-23,13.210911,13.363638,13.210911,13.210911,7.304367,1851666
2011-05-24,13.363638,13.516365,13.210911,13.287274,7.346590,1678940
2011-05-25,13.287274,13.287274,13.134547,13.134547,7.262147,101095
2011-05-26,13.134547,13.210911,13.058183,13.058183,7.219924,177047
2011-05-27,13.210911,13.210911,13.134547,13.134547,7.262147,115630
2011-05-30,13.210911,13.210911,12.905456,13.058183,7.219924,80404
2011-05-31,13.058183,13.210911,12.981820,13.058183,7.219924,152821
2011-06-01,13.058183,13.134547,12.905456,12.981820,7.177702,162119
2011-06-02,12.905456,12.905456,12.676365,12.905456,7.135481,149809
2011-06-03,12.752729,12.905456,12.752729,12.905456,7.135481,52249
2011-06-06,12.905456,12.905456,12.600002,12.676365,7.008813,140119
2011-06-07,12.676365,12.676365,12.600002,12.600002,6.966594,31035
2011-06-08,12.370911,12.676365,12.218183,12.218183,6.755484,156095
2011-06-09,12.218183,12.370911,11.912729,12.370911,6.839929,167488
2011-06-10,12.294547,12.600002,12.218183,12.600002,6.966594,164869
2011-06-13,12.294547,12.600002,12.294547,12.600002,6.966594,108821
2011-06-14,12.370911,12.752729,12.370911,12.752729,7.051038,165130
2011-06-15,12.752729,12.752729,12.676365,12.752729,7.051038,36666
2011-06-16,12.752729,12.752729,12.600002,12.676365,7.008813,136452
2011-06-17,12.752729,12.752729,12.600002,12.676365,7.008813,141297
2011-06-20,12.676365,12.752729,12.523638,12.676365,7.008813,61547
2011-06-21,12.676365,12.676365,12.523638,12.523638,6.924372,17154
2011-06-22,12.600002,12.600002,12.523638,12.600002,6.966594,67440
2011-06-23,12.447274,12.600002,12.370911,12.370911,6.839929,50023
2011-06-24,12.294547,12.600002,12.294547,12.600002,6.966594,53952
2011-06-27,12.523638,12.523638,12.447274,12.447274,6.882150,68488
2011-06-28,12.294547,12.447274,12.141820,12.294547,6.797706,36797
2011-06-29,12.294547,12.523638,12.218183,12.218183,6.755484,93369
2011-06-30,12.294547,12.294547,12.218183,12.294547,6.797706,97297
2011-07-04,12.523638,12.600002,12.370911,12.600002,6.966594,151119
2011-07-05,12.676365,12.905456,12.600002,12.600002,6.966594,507440
2011-07-06,12.829092,12.905456,12.829092,12.829092,7.093259,71630
2011-07-07,12.905456,12.905456,12.600002,12.829092,7.093259,29988
2011-07-08,12.600002,12.829092,12.600002,12.829092,7.093259,266226
2011-07-11,12.600002,12.829092,12.600002,12.600002,6.966594,290583
2011-07-12,12.600002,12.676365,12.600002,12.676365,7.008813,782178
2011-07-13,12.676365,12.752729,12.600002,12.676365,7.008813,793833
2011-07-14,12.676365,12.676365,12.600002,12.676365,7.008813,232571
2011-07-18,12.752729,12.752729,12.523638,12.523638,6.924372,349642
2011-07-19,12.523638,12.523638,12.370911,12.523638,6.924372,50809
2011-07-20,12.523638,12.676365,12.447274,12.600002,6.966594,67047
2011-07-21,12.600002,12.752729,12.600002,12.676365,7.008813,323976
2011-07-22,12.829092,12.905456,12.676365,12.905456,7.135481,225892
2011-07-25,12.905456,13.134547,12.905456,13.134547,7.262147,102273
2011-07-26,13.210911,13.210911,12.752729,13.058183,7.219924,134880
2011-07-27,13.058183,13.134547,12.752729,13.134547,7.262147,318083
2011-07-28,12.829092,12.981820,12.752729,12.905456,7.135481,100833
2011-07-29,12.752729,12.905456,12.676365,12.905456,7.135481,104499
2011-08-01,12.981820,13.134547,12.905456,13.058183,7.219924,201273
2011-08-02,13.058183,13.210911,12.981820,13.210911,7.304367,628309
2011-08-03,13.134547,13.134547,12.905456,13.058183,7.219924,176261
2011-08-04,13.058183,13.058183,12.981820,13.058183,7.219924,174821
2011-08-05,12.905456,12.905456,12.370911,12.523638,6.924372,526428
2011-08-08,12.752729,12.981820,12.523638,12.676365,7.008813,1479368
2011-08-09,12.447274,12.600002,11.301819,12.218183,6.755484,1025487
2011-08-10,12.600002,13.058183,12.294547,12.523638,6.924372,1441654
2011-08-11,12.218183,12.676365,12.218183,12.523638,6.924372,178357
2011-08-15,12.676365,12.981820,12.676365,12.829092,7.093259,334714
2011-08-16,12.829092,12.905456,12.676365,12.676365,7.008813,187785
2011-08-17,12.752729,12.752729,12.676365,12.752729,7.051038,68619
2011-08-18,12.829092,12.981820,12.829092,12.905456,7.135481,485440
2011-08-19,12.600002,12.981820,12.600002,12.905456,7.135481,312452
2011-08-22,12.905456,13.058183,12.829092,13.058183,7.219924,202321
2011-08-23,12.981820,13.058183,12.981820,12.981820,7.177702,199964
2011-08-24,13.134547,13.134547,12.981820,12.981820,7.177702,179142
2011-08-25,12.981820,13.134547,12.829092,12.829092,7.093259,448249
2011-08-26,12.829092,12.829092,12.523638,12.752729,7.051038,151511
2011-08-29,12.905456,12.905456,12.752729,12.829092,7.093259,191845
2011-08-30,12.905456,12.981820,12.829092,12.829092,7.093259,132130
2011-08-31,12.752729,12.905456,12.752729,12.829092,7.093259,52511
2011-09-01,12.905456,12.905456,12.829092,12.829092,7.093259,23047
2011-09-02,12.905456,12.905456,12.829092,12.829092,7.093259,26452
2011-09-05,12.829092,12.829092,12.676365,12.752729,7.051038,168142
2011-09-06,12.752729,12.752729,12.676365,12.676365,7.008813,41380
2011-09-07,12.676365,12.752729,12.676365,12.752729,7.051038,145619
2011-09-08,12.829092,12.829092,12.676365,12.752729,7.051038,165916
2011-09-09,12.752729,12.829092,12.676365,12.752729,7.051038,73464
2011-09-12,12.752729,12.752729,12.447274,12.523638,6.924372,83678
2011-09-13,12.523638,12.523638,12.447274,12.447274,6.882150,74119
2011-09-14,12.447274,12.523638,11.989092,12.065456,6.671040,294119
2011-09-15,12.141820,12.218183,11.836365,12.065456,6.671040,216202
2011-09-16,12.141820,12.218183,12.065456,12.218183,6.755484,115238
2011-09-19,12.218183,12.218183,12.141820,12.141820,6.713264,98607
2011-09-20,12.141820,12.141820,11.989092,11.989092,6.628819,24749
2011-09-21,12.065456,12.141820,12.065456,12.141820,6.713264,19119
2011-09-22,12.141820,12.141820,11.607274,11.607274,6.417711,157142
2011-09-23,11.607274,11.607274,10.461819,10.690910,5.911047,688285
2011-09-26,10.690910,10.690910,9.087274,9.850910,5.446609,975856
2011-09-27,10.385456,12.447274,9.927274,10.309092,5.699940,158321
2011-09-28,10.309092,10.538183,10.309092,10.538183,5.826606,161857
2011-09-29,10.461819,10.538183,10.309092,10.538183,5.826606,34440
2011-09-30,10.538183,10.538183,10.309092,10.461819,5.784385,106333
2011-10-03,10.156365,10.156365,9.163637,9.774547,5.404388,229035
2011-10-04,9.621819,9.621819,9.545456,9.545456,5.277722,55261
2011-10-05,9.545456,9.698183,9.469092,9.698183,5.362165,305904
2011-10-06,9.774547,10.080001,9.774547,10.080001,5.573275,126238
2011-10-07,10.461819,10.461819,10.080001,10.080001,5.573275,124797
2011-10-10,10.080001,10.080001,9.545456,9.698183,5.362165,136845
2011-10-11,9.927274,10.080001,9.927274,10.080001,5.573275,36142
2011-10-12,9.927274,10.156365,9.774547,10.080001,5.573275,135011
2011-10-13,9.850910,10.156365,9.850910,10.156365,5.615497,80797
2011-10-14,10.156365,10.232728,10.080001,10.232728,5.657718,41511
2011-10-17,9.927274,10.156365,9.927274,10.156365,5.615497,141428
2011-10-18,10.080001,10.080001,10.003637,10.003637,5.531053,45964
2011-10-19,10.003637,10.003637,9.927274,9.927274,5.488831,50416
2011-10-20,9.698183,9.774547,9.163637,9.545456,5.277722,75166
2011-10-21,9.774547,9.774547,9.392728,9.545456,5.277722,37190
2011-10-25,9.545456,9.698183,9.545456,9.698183,5.362165,55130
2011-10-26,9.698183,9.698183,9.698183,9.698183,5.362165,0
2011-10-27,9.850910,10.003637,9.850910,10.003637,5.531053,33785
2011-10-28,10.003637,10.080001,9.927274,10.003637,5.531053,103583
2011-10-31,10.080001,10.080001,10.080001,10.080001,5.573275,9166
2011-11-01,10.080001,10.080001,9.850910,9.927274,5.488831,64166
2011-11-02,9.927274,10.080001,9.850910,9.927274,5.488831,44130
2011-11-03,9.850910,9.850910,9.774547,9.850910,5.446609,31035
2011-11-04,9.927274,9.927274,9.850910,9.850910,5.446609,36142
2011-11-07,9.927274,10.003637,9.927274,10.003637,5.531053,57619
2011-11-08,10.003637,10.080001,9.927274,10.080001,5.573275,106202
2011-11-09,10.080001,10.461819,10.080001,10.461819,5.784385,76607
2011-11-10,10.080001,10.232728,10.080001,10.232728,5.657718,41773
2011-11-11,10.232728,10.461819,10.232728,10.461819,5.784385,24749
2011-11-14,10.309092,10.309092,9.927274,9.927274,5.488831,173119
2011-11-15,9.927274,10.080001,9.927274,10.003637,5.531053,56833
2011-11-16,10.003637,10.080001,10.003637,10.080001,5.573275,45833
2011-11-17,10.003637,10.080001,10.003637,10.080001,5.573275,45702
2011-11-18,10.003637,10.080001,10.003637,10.003637,5.531053,33392
2011-11-21,10.003637,10.003637,9.698183,9.774547,5.404388,136059
2011-11-22,9.774547,9.850910,9.774547,9.850910,5.446609,81059
2011-11-23,9.774547,9.927274,9.774547,9.927274,5.488831,149285
2011-11-24,9.850910,9.850910,9.469092,9.545456,5.277722,593345
2011-11-25,9.469092,9.469092,9.087274,9.240001,5.108835,1246797
2011-11-28,9.240001,9.545456,8.781819,9.392728,5.193279,654499
SIS,5
2011-11-28,9.240001,9.545456,8.781819,9.392728,5.193279,654499
2011-11-29,9.316365,9.392728,9.316365,9.392728,5.193279,73333
2011-11-30,9.392728,9.392728,9.316365,9.392728,5.193279,145619
2011-12-01,9.392728,9.621819,9.392728,9.469092,5.235500,524202
2011-12-02,9.469092,9.469092,9.392728,9.392728,5.193279,211749
2011-12-06,9.469092,9.621819,9.316365,9.469092,5.235500,287964
2011-12-07,9.392728,9.621819,9.316365,9.621819,5.319944,190535
2011-12-08,9.545456,9.698183,9.545456,9.698183,5.362165,138547
2011-12-09,9.621819,9.774547,9.621819,9.774547,5.404388,116154
2011-12-13,9.774547,10.156365,9.774547,10.080001,5.573275,277619
2011-12-14,10.080001,10.080001,9.850910,10.003637,5.531053,265178
2011-12-15,9.850910,9.927274,9.850910,9.927274,5.488831,111964
2011-12-16,9.850910,10.156365,9.850910,10.156365,5.615497,131214
2011-12-19,10.156365,10.309092,10.080001,10.080001,5.573275,151119
2011-12-20,10.080001,10.461819,9.774547,9.927274,5.488831,586666
2011-12-21,10.080001,10.080001,9.850910,10.080001,5.573275,193023
2011-12-22,10.080001,10.080001,9.927274,10.080001,5.573275,88392
2011-12-23,10.003637,10.003637,9.850910,9.850910,5.446609,159630
2011-12-26,9.774547,9.850910,9.621819,9.850910,5.446609,289797
2011-12-27,9.621819,9.774547,9.545456,9.774547,5.404388,246321
2011-12-28,9.545456,9.698183,9.545456,9.545456,5.277722,190928
2011-12-29,9.545456,9.698183,9.545456,9.698183,5.362165,79749
2011-12-30,9.698183,9.698183,9.545456,9.621819,5.319944,132654
2012-01-04,9.621819,9.850910,9.621819,9.621819,5.319944,90619
2012-01-05,9.698183,9.698183,9.469092,9.621819,5.319944,221833
2012-01-06,9.621819,9.621819,9.545456,9.621819,5.319944,82107
2012-01-09,9.621819,9.621819,9.392728,9.392728,5.193279,412630
2012-01-10,9.392728,9.621819,9.392728,9.621819,5.319944,69404
2012-01-11,9.545456,9.698183,9.545456,9.698183,5.362165,77654
2012-01-12,9.621819,9.621819,9.469092,9.545456,5.277722,75952
2012-01-13,9.545456,9.545456,9.392728,9.545456,5.277722,152952
2012-01-16,9.545456,9.545456,9.392728,9.469092,5.235500,184773
2012-01-17,9.469092,9.469092,9.316365,9.469092,5.235500,241345
2012-01-18,9.392728,9.469092,9.392728,9.392728,5.193279,80273
2012-01-19,9.392728,9.392728,9.316365,9.392728,5.193279,127285
2012-01-20,9.392728,9.469092,9.316365,9.392728,5.193279,281678
2012-01-23,9.392728,9.469092,9.316365,9.469092,5.235500,212404
2012-01-24,9.545456,9.545456,9.316365,9.392728,5.193279,165523
2012-01-25,9.392728,9.392728,9.392728,9.392728,5.193279,165392
2012-01-26,9.392728,9.392728,9.392728,9.392728,5.193279,382380
2012-01-27,9.392728,9.927274,9.392728,9.850910,5.446609,1323404
2012-01-30,9.850910,9.927274,9.392728,9.621819,5.319944,1630356
2012-01-31,9.621819,9.698183,9.621819,9.621819,5.319944,91535
2012-02-01,9.621819,9.621819,9.545456,9.621819,5.319944,190142
2012-02-02,9.621819,9.621819,9.545456,9.545456,5.277722,402809
2012-02-03,9.545456,9.621819,9.469092,9.621819,5.319944,194333
2012-02-06,9.621819,9.621819,9.545456,9.545456,5.277722,308523
2012-02-07,9.545456,9.621819,9.545456,9.621819,5.319944,139464
2012-02-08,9.621819,9.698183,9.621819,9.698183,5.362165,372297
2012-02-09,9.698183,9.698183,9.621819,9.698183,5.362165,207559
2012-02-10,9.698183,9.698183,9.621819,9.621819,5.319944,526952
2012-02-13,9.621819,9.698183,9.621819,9.698183,5.362165,218559
2012-02-14,9.698183,9.774547,9.621819,9.621819,5.319944,350035
2012-02-15,9.698183,9.698183,9.621819,9.621819,5.319944,184380
2012-02-16,9.621819,9.621819,9.545456,9.545456,5.277722,282988
2012-02-17,9.621819,9.621819,9.545456,9.545456,5.277722,217773
2012-02-20,9.621819,9.698183,9.545456,9.621819,5.319944,349511
2012-02-21,9.621819,9.850910,9.621819,9.774547,5.404388,1284511
2012-02-22,9.850910,10.003637,9.850910,9.850910,5.446609,641273
2012-02-23,9.240001,9.469092,9.087274,9.316365,5.151057,2543880
2012-02-24,9.316365,9.469092,9.163637,9.240001,5.108835,628047
2012-02-27,9.316365,9.316365,9.240001,9.316365,5.151057,555368
2012-02-28,9.316365,9.545456,9.316365,9.545456,5.277722,551964
2012-02-29,9.545456,9.545456,9.469092,9.469092,5.235500,490023
2012-03-01,9.469092,9.621819,9.469092,9.621819,5.319944,357368
2012-03-02,9.621819,9.621819,9.469092,9.545456,5.277722,359595
2012-03-05,9.545456,9.621819,9.545456,9.621819,5.319944,160416
2012-03-06,9.621819,9.621819,9.545456,9.621819,5.319944,206511
2012-03-08,9.545456,9.621819,9.469092,9.621819,5.319944,218821
2012-03-09,9.698183,9.698183,9.545456,9.698183,5.362165,361035
2012-03-12,9.698183,9.774547,9.621819,9.774547,5.404388,168928
2012-03-13,9.774547,9.774547,9.621819,9.698183,5.362165,308654
2012-03-14,9.698183,9.698183,9.545456,9.545456,5.277722,558380
2012-03-15,9.545456,9.621819,9.545456,9.621819,5.319944,156749
2012-03-16,9.545456,9.698183,9.545456,9.621819,5.319944,363392
2012-03-19,9.621819,9.698183,9.545456,9.545456,5.277722,606440
2012-03-20,9.621819,9.621819,9.469092,9.621819,5.319944,178880
2012-03-21,9.545456,9.621819,9.545456,9.621819,5.319944,370333
2012-03-22,9.621819,9.621819,9.545456,9.545456,5.277722,301845
2012-03-23,9.545456,9.698183,9.545456,9.545456,5.277722,545154
2012-03-26,9.545456,9.545456,9.469092,9.545456,5.277722,342047
2012-03-27,9.545456,9.545456,9.469092,9.545456,5.277722,109999
2012-03-28,9.545456,9.698183,9.545456,9.621819,5.319944,244226
2012-03-29,9.621819,9.850910,9.545456,9.545456,5.277722,955166
2012-03-30,9.621819,9.621819,9.469092,9.469092,5.235500,71238
2012-04-02,9.621819,10.003637,9.621819,9.774547,5.404388,887595
2012-04-03,9.774547,9.927274,9.774547,9.850910,5.446609,195380
2012-04-04,9.927274,10.003637,9.927274,10.003637,5.531053,435154
2012-04-05,10.003637,10.003637,9.850910,9.850910,5.446609,351214
2012-04-10,9.850910,9.850910,9.698183,9.850910,5.446609,449690
2012-04-11,9.850910,9.850910,9.698183,9.774547,5.404388,518440
2012-04-12,9.774547,9.850910,9.774547,9.850910,5.446609,65214
2012-04-17,9.850910,9.850910,9.698183,9.774547,5.404388,177833
2012-04-18,9.850910,9.850910,9.698183,9.850910,5.446609,155964
2012-04-19,9.850910,9.850910,9.774547,9.774547,5.404388,696535
2012-04-20,9.850910,9.850910,9.545456,9.698183,5.362165,216464
2012-04-23,9.774547,9.850910,9.698183,9.698183,5.362165,180321
2012-04-24,9.698183,9.698183,9.698183,9.698183,5.362165,727440
2012-04-25,9.698183,9.698183,9.621819,9.698183,5.362165,1150154
2012-04-26,9.698183,9.927274,9.698183,9.774547,5.404388,728357
2012-04-27,9.660001,10.248001,9.660001,10.164001,5.686356,274285
SIS,1
2012-04-27,9.660001,10.248001,9.660001,10.164001,5.686356,274285
2012-04-30,10.164001,10.164001,9.912001,10.080001,5.639361,153452
2012-05-02,10.080001,10.080001,9.996001,10.080001,5.639361,203571
2012-05-03,10.080001,10.080001,9.996001,9.996001,5.592367,68928
2012-05-04,9.996001,10.080001,9.996001,10.080001,5.639361,119285
2012-05-08,10.080001,10.080001,9.912001,9.996001,5.592367,222380
2012-05-09,9.996001,10.080001,9.660001,9.744001,5.451383,382499
2012-05-10,9.072001,9.156001,8.568001,8.820001,4.934441,1284166
2012-05-11,8.652001,8.820001,8.652001,8.820001,4.934441,200833
2012-05-14,8.820001,8.820001,8.400001,8.484001,4.746462,276309
2012-05-15,8.484001,8.484001,8.400001,8.484001,4.746462,208928
2012-05-16,8.484001,8.484001,8.316001,8.358001,4.675970,187738
2012-05-17,8.358001,8.484001,8.358001,8.484001,4.746462,177142
2012-05-18,8.484001,8.484001,8.358001,8.358001,4.675970,59880
2012-05-21,8.358001,8.400001,8.316001,8.358001,4.675970,39404
2012-05-22,8.358001,8.358001,8.106001,8.316001,4.652473,126190
2012-05-23,8.106001,8.148001,8.022001,8.064001,4.511490,174523
2012-05-24,8.064001,8.190001,8.022001,8.190001,4.581981,128452
2012-05-25,8.064001,8.148001,8.064001,8.148001,4.558484,100238
2012-05-28,8.148001,8.148001,8.022001,8.064001,4.511490,150833
2012-05-29,8.148001,8.148001,8.106001,8.148001,4.558484,46428
2012-05-30,8.148001,8.190001,8.148001,8.148001,4.558484,95119
2012-05-31,8.064001,8.274001,8.064001,8.274001,4.628976,107380
2012-06-01,8.274001,8.274001,8.022001,8.022001,4.487991,273095
2012-06-05,8.022001,8.022001,7.812001,7.854001,4.394003,112857
2012-06-06,7.854001,7.854001,7.728001,7.812001,4.370505,248452
2012-06-07,7.854001,7.854001,7.728001,7.812001,4.370505,209404
2012-06-08,7.896001,7.896001,7.770001,7.812001,4.370505,114999
2012-06-11,7.896001,7.980001,7.896001,7.896001,4.417500,26785
2012-06-12,7.896001,7.896001,7.812001,7.854001,4.394003,126071
2012-06-13,7.854001,7.854001,7.686001,7.728001,4.323510,496904
2012-06-14,7.728001,7.728001,7.644001,7.686001,4.300014,226071
2012-06-15,7.728001,7.728001,7.644001,7.686001,4.300014,75357
2012-06-18,7.686001,7.686001,7.602001,7.602001,4.253019,139761
2012-06-19,7.560001,7.560001,7.434001,7.434001,4.159029,416785
2012-06-20,7.434001,7.518001,7.434001,7.518001,4.206025,190238
2012-06-21,7.518001,7.602001,7.518001,7.602001,4.253019,154761
2012-06-22,7.602001,7.602001,7.476001,7.518001,4.206025,37142
2012-06-25,7.560001,7.644001,7.560001,7.644001,4.276515,244880
2012-06-26,7.644001,7.686001,7.644001,7.686001,4.300014,52380
2012-06-27,7.728001,7.854001,7.644001,7.686001,4.300014,156666
2012-06-28,7.812001,7.812001,7.644001,7.812001,4.370505,115357
2012-06-29,7.812001,7.854001,7.728001,7.812001,4.370505,184166
2012-07-02,7.812001,7.812001,7.644001,7.686001,4.300014,352380
2012-07-03,7.686001,7.686001,7.602001,7.602001,4.253019,255833
2012-07-04,7.560001,7.602001,7.476001,7.560001,4.229520,241428
2012-07-05,7.602001,7.644001,7.602001,7.602001,4.253019,57619
2012-07-06,7.644001,7.644001,7.602001,7.602001,4.253019,41428
2012-07-09,7.602001,7.602001,7.560001,7.560001,4.229520,33809
2012-07-10,7.560001,7.560001,7.560001,7.560001,4.229520,232499
2012-07-11,7.560001,7.560001,7.518001,7.518001,4.206025,77619
2012-07-12,7.518001,7.518001,7.476001,7.518001,4.206025,81547
2012-07-13,7.518001,7.518001,7.266001,7.266001,4.065039,384642
2012-07-16,7.266001,7.434001,7.266001,7.434001,4.159029,59999
2012-07-17,7.434001,7.602001,7.434001,7.602001,4.253019,117261
2012-07-18,7.602001,7.602001,7.560001,7.602001,4.253019,158452
2012-07-19,7.602001,7.686001,7.602001,7.602001,4.253019,404642
2012-07-20,7.644001,7.812001,7.644001,7.812001,4.370505,115238
2012-07-23,7.812001,7.854001,7.644001,7.644001,4.276515,131190
2012-07-24,7.644001,7.686001,7.644001,7.686001,4.300014,23333
2012-07-25,7.686001,7.728001,7.644001,7.644001,4.276515,27023
2012-07-26,7.686001,7.812001,7.644001,7.644001,4.276515,80714
2012-07-27,7.728001,7.728001,7.644001,7.686001,4.300014,17857
2012-07-30,7.728001,7.728001,7.686001,7.728001,4.323510,80833
2012-07-31,7.728001,7.728001,7.686001,7.686001,4.300014,43095
2012-08-01,7.728001,7.770001,7.644001,7.686001,4.300014,96904
2012-08-03,7.728001,7.728001,7.644001,7.644001,4.276515,37023
2012-08-06,7.686001,7.728001,7.686001,7.686001,4.300014,34761
2012-08-07,7.728001,7.770001,7.644001,7.728001,4.323510,84642
2012-08-08,7.728001,7.728001,7.560001,7.644001,4.276515,271547
2012-08-09,7.266001,7.266001,6.930001,6.972001,3.900558,1419404
2012-08-10,6.930001,6.972001,6.888001,6.972001,3.900558,237261
2012-08-14,6.972001,6.972001,6.552001,6.594001,3.689083,963571
2012-08-15,6.594001,6.804001,6.552001,6.804001,3.806569,354761
2012-08-16,6.804001,6.846001,6.720001,6.762001,3.783072,297023
2012-08-17,6.720001,6.762001,6.636001,6.720001,3.759574,159285
2012-08-20,6.720001,6.762001,6.636001,6.762001,3.783072,252976
2012-08-21,6.762001,6.762001,6.552001,6.762001,3.783072,449404
2012-08-22,6.720001,6.720001,6.594001,6.678001,3.736078,172857
2012-08-23,6.720001,6.720001,6.678001,6.720001,3.759574,77499
